Time slot,Day,Month,Year,Price,GAS,COAL,NUCLEAR,WIND,HYDRO,IMPORTS,BIOMASS,OTHER,SOLAR,STORAGE,Total,HighLoad,LowLoad,NormLTSInput,NormLTSOutput,NormSTSInput,NormSTSOutput
4,25,8,2022,408.54,14463,496,4281,4286,75,504,2076,143,0,0,26324,23218.17771,25077.83215,0.485811744,1.005234651,1.182895486,0.791242082
5,25,8,2022,407.83,14861,497,4284,4036,75,676,2080,142,0,0,26651,22738.74631,24560.00081,0.457474615,1.040747732,1.113897849,0.819195201
6,25,8,2022,392.2,14944,497,4281,3925,75,642,2083,145,0,0,26592,21985.35412,24633.97671,0.44489293,1.046193804,1.083262898,0.823481923
7,25,8,2022,354.74,14844,498,4280,3840,73,550,2118,142,0,0,26345,21163.47172,25225.78396,0.435258306,1.040162197,1.059803702,0.818734314
8,25,8,2022,351.33,14859,499,4276,3470,57,618,2188,171,0,0,26138,20752.53052,24560.00081,0.393319354,1.057793422,0.957687199,0.832612235
9,25,8,2022,369.96,14663,499,4280,3318,67,736,2293,185,0,0,26041,20410.07952,23820.24175,0.37609038,1.06443183,0.915736636,0.837837471
10,25,8,2022,373.81,15012,500,4274,3092,86,750,2496,214,0,0,26424,20273.09912,23302.4104,0.350473615,1.100953334,0.853362772,0.866584342
11,25,8,2022,447.35,15064,498,4279,3089,120,1290,2268,530,0,0,27138,21300.45212,23672.28993,0.350133569,1.137273944,0.852534801,0.895173084
12,25,8,2022,511.21,15756,500,4274,2872,190,1326,2484,741,23,210,28376,24177.04051,26113.49483,0.325536941,1.216332436,0.792644852,0.957401745
13,25,8,2022,489.75,15913,499,4275,2944,242,1100,2664,827,91,558,29113,25889.2955,27962.89248,0.333698034,1.248120745,0.812516171,0.982423015
14,25,8,2022,587.23,16217,500,4278,3042,418,1062,2704,983,202,920,30326,28834.37409,28924.57926,0.344806189,1.301996677,0.839563245,1.024829934
15,25,8,2022,519.86,16089,500,4280,3015,441,2374,2781,1187,399,350,31416,31847.94288,32031.56732,0.341745779,1.35914653,0.8321115,1.069813828
16,25,8,2022,619.4,16162,500,4283,3237,433,2548,2784,1191,676,256,32070,33491.70767,33733.01316,0.36690915,1.375349267,0.893381402,1.082567355
17,25,8,2022,603.47,15977,500,4287,3728,418,3378,2671,1077,943,302,33281,33217.74687,33363.13363,0.422563272,1.39928254,1.02889276,1.101405755
18,25,8,2022,640.23,15955,498,4289,4245,239,3472,2696,1029,1206,204,33833,31368.51148,30847.95282,0.481164455,1.387929009,1.171579873,1.092469144
19,25,8,2022,630.22,16194,498,4291,4011,217,3500,2739,986,1508,268,34212,30889.08008,30921.92873,0.454640902,1.424855775,1.106998085,1.121535005
20,25,8,2022,560.51,16172,495,4287,3896,198,3542,2716,871,1780,166,34123,31368.51148,31587.71188,0.441605823,1.429089074,1.075259172,1.124867127
21,25,8,2022,569.66,16086,496,4284,3829,266,3406,2717,882,2135,336,34437,31847.94288,32105.54322,0.434011472,1.450049315,1.056767806,1.141365389
22,25,8,2022,567.26,16279,497,4282,3746,341,3394,2715,896,2354,0,34504,32395.86448,32401.44685,0.424603545,1.459738591,1.03386059,1.148992029
23,25,8,2022,582.21,16336,497,4279,3759,228,3414,2705,797,2497,132,34644,32464.35468,32623.37457,0.426077076,1.465828487,1.037448467,1.153785519
24,25,8,2022,574,16316,500,4277,3710,237,3412,2712,663,2885,76,34788,32669.82528,32697.35047,0.420522998,1.476828413,1.023924931,1.1624438
25,25,8,2022,590.38,16310,500,4220,3656,351,3480,2721,779,3094,0,35111,32943.78607,32845.30228,0.414402178,1.49725648,1.009021441,1.178523177
26,25,8,2022,573.77,16183,499,4157,3228,352,3460,2727,771,3161,18,34556,32601.33508,32845.30228,0.365889013,1.501700348,0.890897487,1.182021042
27,25,8,2022,617.79,16337,500,4152,3119,271,3306,2684,556,3456,0,34381,32053.41348,32179.51913,0.353534025,1.501130737,0.860814517,1.181572689
28,25,8,2022,614.87,16063,500,4155,3268,179,3326,2653,477,3215,0,33836,31573.98208,31809.6396,0.370422954,1.462266927,0.901937109,1.150982138
29,25,8,2022,628.92,15751,501,4153,3362,156,3018,2522,400,3352,0,33215,31710.96248,31957.59141,0.381077714,1.423737605,0.92788022,1.12065487
30,25,8,2022,616.4,15539,576,4151,3323,154,2950,2449,418,3552,0,33112,32395.86448,32253.49504,0.376657122,1.421492315,0.917116589,1.118887553
31,25,8,2022,526.43,14631,711,4152,3637,165,2736,2335,477,3152,0,31996,32738.31548,31661.68779,0.412248557,1.341235468,1.003777621,1.055715641
32,25,8,2022,492.99,14549,744,4151,4060,191,2772,2315,597,2523,0,31902,35546.41366,33954.94087,0.460194979,1.304364212,1.120521622,1.026693473
33,25,8,2022,543.89,15311,816,4153,4339,253,2886,2597,769,2536,64,33724,37258.66866,35138.55537,0.491819216,1.375281366,1.197522985,1.082513909
34,25,8,2022,566.47,15632,818,4165,4369,259,2932,2528,884,2404,122,34113,38833.94325,34102.89269,0.495219671,1.392667395,1.205802701,1.096198831
35,25,8,2022,576.08,15713,822,4165,4600,265,2344,2540,860,1849,232,33390,39998.27665,34694.69993,0.521403179,1.338579174,1.269556518,1.053624815
36,25,8,2022,552.38,15943,848,4168,4424,266,2342,2694,657,1025,580,32947,40272.23745,34990.60356,0.50145384,1.329549614,1.220982181,1.046517451
37,25,8,2022,544.67,15914,879,4159,4141,374,1948,2731,583,428,650,31807,40340.72765,35508.4349,0.469376209,1.293411397,1.142876856,1.018072274
38,25,8,2022,570.42,15889,819,4146,4153,313,1938,2641,739,69,592,31299,40066.76685,35434.45899,0.470736391,1.266820726,1.146188743,0.997142177
39,25,8,2022,497.5,16168,870,4143,4027,444,2032,2727,814,0,394,31619,40066.76685,35064.57946,0.456454478,1.292564298,1.111413934,1.017405503
40,25,8,2022,511.99,16045,972,4145,4089,370,1978,2740,813,0,370,31522,39107.90405,35360.48309,0.463482086,1.282953104,1.128525348,1.009840324
41,25,8,2022,538.19,15783,928,4146,3812,198,2330,2655,874,0,158,30884,37464.13926,34620.72403,0.432084547,1.271735469,1.052075966,1.001010678
42,25,8,2022,535.82,15473,819,4147,3624,183,2302,2612,377,0,36,29573,36025.84506,34842.65175,0.410775026,1.219739566,1.000189744,0.960083572
43,25,8,2022,533.54,15426,507,4149,3419,155,2150,2602,263,0,0,28671,35066.98227,34546.74812,0.38753858,1.189709534,0.943611681,0.936446279
44,25,8,2022,445.8,15005,497,4148,3185,153,2216,2596,228,0,0,28028,32327.37428,32919.27819,0.361015027,1.174974041,0.879029893,0.924847651
45,25,8,2022,441.41,15353,499,4152,2684,118,996,2723,203,0,0,26728,29176.82509,29812.29014,0.30422742,1.147301132,0.740758629,0.903065702
46,25,8,2022,390.96,15038,499,4166,2351,114,870,2745,210,0,0,25993,25889.2955,26557.35027,0.266482364,1.135432363,0.648853777,0.893723536
47,25,8,2022,475.81,15708,498,4149,2103,79,666,2756,203,0,0,26162,24793.45231,26779.27799,0.238371931,1.162806654,0.580408121,0.915270437
48,25,8,2022,443.87,15472,497,4149,1887,80,622,2784,171,0,0,25662,24587.98171,27297.10933,0.213888652,1.153933044,0.520794163,0.908285825
1,26,8,2022,461.2,16003,494,4150,1650,96,726,2808,183,0,0,26110,23299.06314,25655.88235,0.187025053,1.194575569,1.53019823,0.863955709
2,26,8,2022,415.74,16036,495,4159,1664,96,714,2702,185,0,0,26051,22974.56366,25515.68627,0.188611932,1.190530051,1.54318173,0.86102986
3,26,8,2022,488.97,16020,490,4171,1619,80,728,2601,186,0,0,25895,22390.46458,24884.80392,0.183511249,1.1860612,1.501449051,0.857797842
4,26,8,2022,493.32,15773,491,4178,1501,71,666,2609,169,0,0,25458,22001.0652,23763.23529,0.170136124,1.172930843,1.392016693,0.848301543
5,26,8,2022,501.03,15723,497,4188,1428,62,678,2595,160,0,0,25331,21546.76591,23272.54902,0.161861682,1.172054061,1.324317014,0.847667426
6,26,8,2022,498.1,15641,498,4192,1404,62,646,2596,157,0,0,25196,20832.86704,23342.64706,0.159141318,1.167052176,1.302059585,0.844049901
7,26,8,2022,506.38,15536,499,4200,1456,62,648,2591,187,0,0,25179,20054.06828,23903.43137,0.165035441,1.162244322,1.350284014,0.840572705
8,26,8,2022,506.6,15651,499,4204,1427,62,612,2594,165,0,0,25214,19664.66889,23272.54902,0.161748334,1.166215626,1.323389621,0.843444881
9,26,8,2022,516.5,15386,500,4213,1576,81,592,2598,207,0,0,25153,19340.1694,22571.56863,0.178637263,1.151818091,1.461571158,0.833032118
10,26,8,2022,505.31,15576,501,4226,1640,81,722,2616,220,0,0,25582,19210.36961,22080.88235,0.185891568,1.168644414,1.520924302,0.845201459
11,26,8,2022,550.04,14949,499,4229,1635,126,944,2609,404,6,0,25401,20183.86807,22431.37255,0.185324825,1.159874499,1.516287337,0.838858773
12,26,8,2022,591.09,15657,498,4231,1489,135,1002,2685,622,209,0,26528,22909.66376,24744.60784,0.168775942,1.227930702,1.380887979,0.888079221
13,26,8,2022,619.74,15077,500,4240,1309,186,1702,2753,765,624,0,27156,24532.16119,26497.05882,0.148373209,1.273344089,1.213957263,0.920923652
14,26,8,2022,645.35,15769,501,4244,1171,192,1682,2845,866,1252,8,28530,27322.85678,27408.33333,0.132731114,1.353278718,1.085977047,0.978734962
15,26,8,2022,633.91,15536,500,4247,1047,192,2192,2879,872,2136,0,29601,30178.45226,30352.45098,0.118675897,1.416833592,0.970980332,1.024699904
16,26,8,2022,704.82,15571,499,4248,995,186,2088,2892,921,3022,0,30422,31736.04979,31964.70588,0.112781774,1.462283771,0.922755902,1.057570944
17,26,8,2022,625,15570,500,4258,989,189,2078,2879,793,3959,0,31215,31476.45021,31614.21569,0.112101683,1.50282564,0.917191545,1.086892136
18,26,8,2022,680.66,15955,501,4262,944,201,2070,2784,280,4962,0,31959,29724.15298,29230.88235,0.107001,1.543851928,0.875458866,1.116563675
19,26,8,2022,665.76,16153,500,4272,916,183,2296,2551,172,5893,62,32998,29269.8537,29300.98039,0.103827242,1.598499656,0.849491866,1.15608668
20,26,8,2022,626.58,15849,498,4269,869,167,2350,2434,214,6508,0,33158,29724.15298,29931.86275,0.098499861,1.610156519,0.805904401,1.164517301
21,26,8,2022,606.73,15655,498,4271,869,105,2142,2716,225,6889,0,33370,30178.45226,30422.54902,0.098499861,1.620873151,0.805904401,1.172267916
22,26,8,2022,601.29,15722,501,4262,828,105,2112,2585,171,7328,90,33704,30697.65144,30702.94118,0.093852572,1.640870145,0.767881294,1.186730389
23,26,8,2022,610.53,15685,500,4263,813,105,2824,2283,120,7438,294,34325,30762.55133,30913.23529,0.092152344,1.673400782,0.753970401,1.210257599
24,26,8,2022,594.82,15484,500,4266,839,104,2798,2471,122,7200,148,33932,30957.25103,30983.33333,0.095099406,1.65156032,0.778082615,1.19446187
25,26,8,2022,557.49,15881,496,4265,836,103,2750,2864,282,6735,216,34428,31216.85062,31123.52941,0.09475936,1.676860996,0.775300437,1.212760137
26,26,8,2022,555.52,15806,499,4267,860,102,2720,2847,355,6218,260,33934,30892.35113,31123.52941,0.097479725,1.650066834,0.797557865,1.193381732
27,26,8,2022,608.98,15965,497,4265,867,101,2538,2819,378,5761,158,33349,30373.15195,30492.64706,0.098273164,1.619963464,0.804049616,1.171610001
28,26,8,2022,596.19,15967,498,4266,889,95,2514,2822,472,4903,4,32430,29918.85267,30142.15686,0.100766832,1.571837351,0.824452259,1.136803639
29,26,8,2022,601.86,15863,499,4269,877,105,2366,2762,525,4328,60,31654,30048.65246,30282.35294,0.099406649,1.533521623,0.813323544,1.109092464
30,26,8,2022,587.8,15898,497,4268,837,110,2362,2788,579,3862,0,31201,30697.65144,30562.7451,0.094872709,1.513659711,0.77622783,1.094727687
31,26,8,2022,606.91,15892,495,4266,854,152,2654,2733,692,3501,18,31257,31022.15092,30001.96078,0.096799634,1.515199664,0.791993508,1.09584143
32,26,8,2022,622.79,16283,496,4266,839,153,2696,2787,746,2815,178,31259,33683.04671,32175,0.095099406,1.516439755,0.778082615,1.096738305
33,26,8,2022,644.92,16405,496,4265,857,214,2588,2790,672,2200,642,31129,35305.54415,33296.56863,0.097139679,1.508501446,0.794775687,1.090997062
34,26,8,2022,680.93,16643,495,4272,898,235,2646,2875,719,1769,838,31390,36798.24179,32315.19608,0.101786968,1.518581795,0.832798794,1.098287497
35,26,8,2022,648.11,16518,495,4271,936,240,3014,2725,815,1281,830,31125,37901.54004,32875.98039,0.106094212,1.50230056,0.868039723,1.086512381
36,26,8,2022,658.58,16510,494,4269,984,237,2996,2686,872,717,866,30631,38161.13963,33156.37255,0.111534941,1.473684013,0.912554581,1.065815968
37,26,8,2022,646.64,16759,496,4267,995,236,2146,2802,895,328,810,29735,38226.03953,33647.05882,0.112781774,1.427555814,0.922755902,1.032454562
38,26,8,2022,627.37,16647,494,4272,1016,207,2111,2871,903,54,782,29357,37966.43994,33576.96078,0.115162093,1.406853268,0.942231153,1.017481811
39,26,8,2022,650.73,16918,491,4264,1069,205,1838,2882,875,0,704,29246,37966.43994,33226.47059,0.121169565,1.397217766,0.991382975,1.010513104
40,26,8,2022,614.43,16823,492,4264,1191,188,1826,2884,772,0,666,29106,37057.84138,33506.86275,0.134998084,1.380876953,1.104524904,0.998694899
41,26,8,2022,637.99,16161,493,4261,1187,148,2712,2810,625,0,68,28465,35500.24384,32805.88235,0.13454469,1.348778034,1.100815333,0.975479922
42,26,8,2022,642.16,15602,489,4256,1139,148,2750,2438,515,0,82,27419,34137.346,33016.17647,0.129103961,1.299547342,1.056300475,0.939874693
43,26,8,2022,684.25,15896,491,4258,964,119,2528,2334,563,0,196,27349,33228.74743,32735.78431,0.10926797,1.309297057,0.894006724,0.946926002
44,26,8,2022,584.81,15561,491,4262,824,101,2386,2176,260,0,80,26141,30632.75154,31193.62745,0.093399178,1.258863051,0.764171722,0.910450496
45,26,8,2022,610.79,15402,491,4261,766,42,984,1887,184,0,2,24019,27647.35626,28249.5098,0.086824964,1.155999719,0.710382936,0.836056406
46,26,8,2022,562.23,14754,491,4261,732,39,1030,1748,201,0,0,23256,24532.16119,25165.19608,0.082971115,1.120011662,0.678851578,0.810028679
47,26,8,2022,617.82,14906,494,4262,677,39,578,1713,215,0,4,22888,23493.76283,25375.4902,0.076736946,1.105585505,0.627844971,0.799595215
48,26,8,2022,595.3,14678,493,4260,586,39,498,1682,203,0,0,22439,23299.06314,25866.17647,0.066422231,1.089798363,0.54345222,0.788177443
1,27,8,2022,591.09,15416,494,4268,492,39,614,1509,187,0,0,23019,21838.90419,24048.02087,0.05576747,1.126255129,0.405898732,0.879381982
2,27,8,2022,558.64,15467,495,4269,463,39,564,1539,229,0,0,23065,21534.74118,23916.61092,0.052480363,1.130782485,0.381973806,0.88291695
3,27,8,2022,548.67,15878,494,4271,493,39,662,1532,212,0,0,23581,20987.24776,23325.26614,0.055880819,1.154588383,0.406723729,0.901504637
4,27,8,2022,540.37,15894,481,4276,550,39,566,1569,178,0,0,23553,20622.25215,22273.98654,0.062341684,1.148844814,0.453748582,0.897020048
5,27,8,2022,534.8,15870,490,4272,650,39,608,1576,195,0,0,23700,20196.42393,21814.05172,0.073676536,1.148682415,0.536248324,0.896893247
6,27,8,2022,525.93,15884,498,4277,691,39,520,1509,203,0,0,23621,19527.26531,21879.75669,0.078323825,1.141575711,0.570073219,0.89134432
7,27,8,2022,472.78,16077,498,4266,684,39,580,1514,206,0,0,23864,18797.27408,22405.39649,0.077530386,1.154390928,0.564298237,0.901350464
8,27,8,2022,464.77,16038,500,4267,793,39,548,1515,183,0,0,23883,18432.27847,21814.05172,0.089885374,1.147074714,0.654222956,0.895637951
9,27,8,2022,468.51,16057,499,4264,816,39,570,1516,202,0,0,23963,18128.11546,21157.00197,0.09249239,1.149372274,0.673197896,0.89743189
10,27,8,2022,472.48,16058,499,4267,807,44,666,1510,234,0,0,24085,18006.45025,20697.06714,0.091472253,1.156222787,0.665772919,0.902780783
11,27,8,2022,479.06,15863,500,4262,846,83,636,1423,273,4,0,23890,18918.93929,21025.59202,0.095892845,1.143404131,0.697947819,0.892771953
12,27,8,2022,479.82,15984,498,4267,873,86,620,1455,383,167,0,24333,21473.90858,23193.85619,0.098953255,1.163747666,0.720222749,0.908656222
13,27,8,2022,515.59,15324,499,4269,966,134,380,1646,428,596,0,24242,22994.72363,24836.48057,0.109494667,1.152085859,0.79694751,0.899550662
14,27,8,2022,547.3,15355,498,4271,1014,135,228,1659,603,1237,0,25000,25610.52553,25690.64524,0.114935396,1.186758106,0.836547386,0.926622814
15,27,8,2022,577.53,15066,500,4267,1018,135,652,1521,630,1953,0,25742,28287.16002,28450.2542,0.11538879,1.223962591,0.839847375,0.95567214
16,27,8,2022,643.69,15385,500,4265,1015,136,638,1482,493,2846,34,26794,29747.14248,29961.46862,0.115048745,1.277369152,0.837372383,0.997372077
17,27,8,2022,566.87,15695,498,4271,1039,152,960,1475,377,3852,0,28319,29503.81207,29632.94375,0.117769109,1.352635754,0.857172321,1.056140372
18,27,8,2022,589.86,15723,501,4272,991,141,974,1483,328,4884,0,29297,27861.33181,27398.9746,0.11232838,1.405718577,0.817572445,1.097587533
19,27,8,2022,574.67,15895,497,4281,974,99,1394,1498,208,5644,94,30584,27435.50359,27464.67957,0.110401456,1.472067483,0.803547489,1.149392876
20,27,8,2022,546.46,15448,497,4283,986,94,1400,1470,159,6573,36,30946,27861.33181,28056.02435,0.111761638,1.489455446,0.813447458,1.162969428
21,27,8,2022,519.33,15140,498,4285,964,61,1272,1488,149,6850,12,30719,28287.16002,28515.95917,0.10926797,1.479651081,0.795297515,1.155314163
22,27,8,2022,516,15403,495,4281,880,61,1310,1390,145,6752,160,30877,28773.82084,28778.77907,0.099746695,1.494016354,0.725997731,1.166530593
23,27,8,2022,440.7,15764,497,4283,896,46,1314,1269,133,6867,0,31069,28834.65344,28975.894,0.101560271,1.50250706,0.73919769,1.173160151
24,27,8,2022,428.17,15624,495,4284,979,43,1340,1434,149,7302,0,31650,29017.15125,29041.59897,0.110968198,1.525574285,0.807672476,1.191171081
25,27,8,2022,430.24,15792,496,4278,1005,43,1622,1480,192,6877,0,31785,29260.48166,29173.00892,0.11391526,1.530424305,0.829122409,1.194957985
26,27,8,2022,456.62,15828,494,4276,1028,43,1630,1409,198,6477,0,31383,28956.31865,29173.00892,0.116522276,1.50835669,0.84809735,1.177727553
27,27,8,2022,436.06,15855,495,4275,1073,42,1728,1285,152,6339,0,31244,28469.65783,28581.66415,0.121622959,1.497913246,0.885222234,1.169573293
28,27,8,2022,412.37,15720,495,4277,1176,42,1732,1376,128,6011,0,30957,28043.82962,28253.13927,0.133297856,1.475584281,0.970196968,1.152138798
29,27,8,2022,411.47,15798,494,4272,1247,42,1314,1507,145,5965,0,30784,28165.49482,28384.54922,0.141345601,1.461447881,1.028771785,1.141101072
30,27,8,2022,406.08,15679,497,4278,1342,43,1300,1591,232,5104,0,30066,28773.82084,28647.36912,0.15211371,1.417939261,1.10714654,1.107129465
31,27,8,2022,425.9,15549,496,4276,1396,119,684,1537,298,4501,98,28954,29077.98385,28121.72932,0.15823453,1.357627122,1.151696401,1.060037641
32,27,8,2022,429.31,15681,495,4275,1448,148,662,1591,556,3857,10,28723,31572.12054,30158.58355,0.164128653,1.342001534,1.194596267,1.047837155
33,27,8,2022,449.85,15587,495,4273,1569,187,1292,1566,828,3032,20,28849,33092.9356,31209.86315,0.177843823,1.339182995,1.294420955,1.045636434
34,27,8,2022,513.84,15841,496,4272,1595,228,1346,1547,935,2266,326,28852,34492.08545,30289.9935,0.180790885,1.337360394,1.315870888,1.044213344
35,27,8,2022,560.75,15816,496,4277,1616,202,1946,1540,942,1631,490,28956,35526.23969,30815.6333,0.183171204,1.341023023,1.333195834,1.047073132
36,27,8,2022,625.01,15913,494,4276,1698,206,1966,1565,949,991,694,28752,35769.5701,31078.4532,0.192465782,1.324484309,1.400845622,1.034159674
37,27,8,2022,582.59,15933,491,4281,1808,198,1882,1585,902,379,702,28161,35830.4027,31538.38802,0.204934119,1.286256567,1.491595339,1.004311387
38,27,8,2022,601.25,15906,491,4277,1842,167,1880,1570,832,52,650,27667,35587.07229,31472.68305,0.208787968,1.258703078,1.519645251,0.982797574
39,27,8,2022,538.52,15872,492,4280,1874,146,2530,1500,838,0,308,27840,35587.07229,31144.15817,0.212415121,1.265018408,1.546045169,0.987728595
40,27,8,2022,533.46,15881,494,4276,1941,131,2558,1563,796,0,264,27904,34735.41586,31406.97807,0.220009472,1.263166126,1.601319996,0.986282329
41,27,8,2022,466.69,15904,496,4274,1948,118,1952,1557,852,0,0,27101,33275.4334,30749.92832,0.220802911,1.222042822,1.607094978,0.954173181
42,27,8,2022,482.76,15756,498,4273,1985,101,1892,1560,492,0,0,26557,31997.94876,30947.04325,0.224996806,1.191734027,1.637619882,0.930508021
43,27,8,2022,563.98,15998,498,4273,1921,69,1768,1502,456,0,192,26677,31146.29233,30684.22335,0.217742501,1.202659739,1.584820047,0.939038837
44,27,8,2022,442.8,15835,498,4279,1841,69,1796,1394,302,0,0,26014,28712.98824,29238.7139,0.20867462,1.175219604,1.518820254,0.917613531
45,27,8,2022,461.6,15737,500,4275,1817,69,930,1312,394,0,54,25088,25914.68854,26479.10494,0.205954256,1.130232545,1.499020316,0.882487556
46,27,8,2022,398.6,15225,499,4275,1798,65,806,1236,387,0,114,24405,22994.72363,23588.08604,0.203800634,1.097149511,1.483345365,0.856656265
47,27,8,2022,494.56,15127,499,4275,1694,40,602,1243,214,0,0,23694,22021.402,23785.20097,0.192012388,1.069105353,1.397545633,0.834759337
48,27,8,2022,404.7,14933,499,4275,1640,40,478,1254,193,0,0,23312,21838.90419,24245.13579,0.185891568,1.053895561,1.352995772,0.822883505
1,28,8,2022,358.73,14943,493,4267,1641,40,192,1426,227,0,0,23229,21015.64019,23141.47951,0.186004917,1.049623965,0.884328233,0.889420731
