Time slot,Day,Month,Year,Price,GAS,COAL,NUCLEAR,WIND,HYDRO,IMPORTS,BIOMASS,OTHER,SOLAR,STORAGE,Total,NormLTSInput,NormLTSOutput,NormSTSInput,NormSTSOutput
36,3,8,2022,379.34,17196,475,4539,5185,587,428,2064,756,1648,912,33790,1.133419132,1.004164643,0.78312263,1.143011917
37,3,8,2022,384.79,17173,492,4579,4505,605,824,1884,821,950,1108,32941,0.653366611,1.05532581,0.451435982,1.201247212
38,3,8,2022,411.55,17452,494,4617,3776,608,944,1839,752,482,1154,32118,0.331497586,1.080647718,0.229044362,1.230070415
39,3,8,2022,419.34,17582,495,4667,3412,616,1158,1731,599,133,1134,31527,0.091471326,1.100335503,0.063201038,1.252480458
40,3,8,2022,413.75,17424,471,4676,3274,604,1198,1815,502,4,1010,30978,0.002751017,1.095913757,0.001900783,1.247447312
41,3,8,2022,399.98,16807,420,4676,2973,637,1462,2116,458,0,922,30471,0,1.078435301,0,1.227552084
42,3,8,2022,391.59,16417,418,4678,2886,560,1408,2141,714,0,676,29898,0,1.058155578,0,1.204468255
43,3,8,2022,381.27,15479,393,4676,2937,445,1696,2145,687,0,32,28490,0,1.00832338,0,1.147745689
44,3,8,2022,377.53,15203,247,4672,2696,418,1338,2145,623,0,0,27342,0,0.967693151,0,1.101497459
45,3,8,2022,377.84,17378,0,4677,2681,351,88,2147,565,0,492,28379,0,1.004394848,0,1.143273952
46,3,8,2022,371.65,17569,0,4678,2726,263,144,2100,461,0,222,28163,0,0.996750135,0,1.134572195
47,3,8,2022,322.95,17725,0,4675,2730,138,262,1853,358,0,36,27777,0,0.983088752,0,1.119021832
48,3,8,2022,274.48,17715,0,4678,2310,138,244,1634,316,0,0,27035,0,0.95682775,0,1.089129684
1,4,8,2022,249.56,17835,0,4679,2010,136,354,1463,283,0,120,26880,0,0.951341961,0,1.148075243
2,4,8,2022,243.45,17835,0,4687,2192,134,320,1454,247,0,0,26869,0,0.950952647,0,1.147605421
3,4,8,2022,239.25,17471,0,4688,2469,133,258,1453,246,0,0,26718,0,0.945608427,0,1.14115604
4,4,8,2022,239.87,17084,0,4682,2538,122,244,1458,247,0,0,26375,0,0.933468907,0,1.126506121
5,4,8,2022,240.58,16716,0,4686,2629,115,364,1454,248,0,0,26212,0,0.92769998,0,1.119544206
6,4,8,2022,211.11,16438,0,4690,2882,115,416,1448,248,0,0,26237,0,0.928584785,0,1.120611985
7,4,8,2022,214.77,16174,0,4692,3175,115,370,1447,246,0,0,26219,0,0.927947726,0,1.119843184
8,4,8,2022,207.46,15881,0,4699,3412,115,324,1454,246,0,0,26131,0,0.924833213,0,1.116084605
9,4,8,2022,205.21,16128,0,4698,3479,118,254,1452,245,0,0,26374,0,0.933433515,0,1.12646341
10,4,8,2022,203.21,16286,0,4696,3633,123,262,1475,261,18,0,26754,0.012379578,0.944788327,0.006971565,1.140166347
11,4,8,2022,205.8,17038,0,4698,3907,215,324,1708,256,229,0,28375,0.157495741,0.977610168,0.0886938,1.179775598
12,4,8,2022,206.79,17357,0,4695,3954,265,292,2008,333,625,74,29603,0.429846455,0.974998969,0.242068231,1.176624415
13,4,8,2022,235.16,17668,0,4699,4013,387,24,2146,377,1081,212,30607,0.743462428,0.957479192,0.418681212,1.155481627
14,4,8,2022,294.84,17974,0,4697,4212,475,0,2146,676,1748,326,32254,1.202194565,0.938167699,0.677016428,1.132176603
15,4,8,2022,317.17,17847,0,4702,4316,492,0,2144,673,2682,252,33108,1.844557107,0.859725963,1.038763193,1.037513465
16,4,8,2022,359.98,17632,0,4700,4769,490,0,2148,690,3500,128,34057,2.407140147,0.798142559,1.355582093,0.963194887
17,4,8,2022,365.67,17180,0,4701,5056,355,368,2119,641,4416,108,34944,3.037123111,0.722962984,1.710357293,0.87246851
18,4,8,2022,386.5,16894,0,4694,5262,334,404,2136,661,5367,140,35892,3.691177477,0.645870241,2.078688313,0.779433331
19,4,8,2022,359.2,17158,0,4693,5298,264,476,2145,284,5957,0,36275,4.09695253,0.590781625,2.307200723,0.712952635
20,4,8,2022,343.27,17154,0,4693,5178,198,440,2145,155,6265,0,36228,4.308780863,0.553283789,2.426491947,0.667700414
21,4,8,2022,286.75,17163,0,4696,5197,155,0,2146,155,6571,0,36083,4.519233687,0.512550211,2.545008553,0.618543312
22,4,8,2022,281.47,17061,0,4692,5072,155,0,2144,165,7120,0,36409,4.896810813,0.460214404,2.757641287,0.555384694
23,4,8,2022,249.92,16786,0,4691,5156,141,0,2145,162,7161,0,36242,4.92500874,0.449533745,2.773520963,0.542495322
24,4,8,2022,242.95,16521,0,4726,5425,136,0,2141,164,7605,0,36718,5.230371662,0.41472304,2.945486234,0.500485918
25,4,8,2022,254.67,16615,0,4747,5512,137,210,1797,158,7357,0,36533,5.059808589,0.43702916,2.84943356,0.527404845
26,4,8,2022,238.91,16566,0,4743,5399,138,220,1826,159,7229,0,36280,4.971776035,0.442967156,2.799857987,0.534570792
27,4,8,2022,214.34,16825,0,4723,5441,138,0,2132,156,7048,0,36463,4.847292501,0.470502455,2.729755027,0.567800268
28,4,8,2022,211.96,16842,0,4708,5446,137,20,2123,145,6622,0,36044,4.554309158,0.505236297,2.564761321,0.609716914
29,4,8,2022,237.52,17201,0,4706,5407,133,146,2108,157,6273,0,36131,4.314282897,0.548919983,2.429590421,0.662434192
30,4,8,2022,224.96,17287,0,4708,5638,137,214,2107,157,5746,18,36012,3.951836367,0.606022372,2.225478488,0.731345101
31,4,8,2022,273.37,17205,0,4711,5552,223,378,2106,265,5273,0,35713,3.62652857,0.650471513,2.042281251,0.784986126
32,4,8,2022,262.12,17500,0,4708,5537,295,362,2114,482,4565,54,35617,3.139598506,0.729446451,1.768066359,0.88029273
33,4,8,2022,298.3,17347,0,4717,5621,371,316,2083,568,3927,364,35314,2.700811245,0.792951024,1.520963109,0.956929766
34,4,8,2022,329.38,17384,0,4727,5845,411,428,2035,726,3136,538,35230,2.156797572,0.882007342,1.214601556,1.064402533
35,4,8,2022,352.83,17575,0,4724,5646,422,432,2076,717,2525,898,35015,1.736579677,0.9454851,0.977955653,1.141007209
36,4,8,2022,350.33,17889,0,4721,5401,547,432,2116,678,1858,934,34576,1.277847541,1.007550354,0.719620437,1.215907282
37,4,8,2022,325.33,18071,0,4725,5125,521,512,2118,636,1180,818,33706,0.811550107,1.055641376,0.45702482,1.273943313
38,4,8,2022,322,18385,0,4720,4467,561,528,2126,544,645,852,32828,0.443601541,1.08681186,0.249814414,1.311559714
39,4,8,2022,339.03,18457,0,4725,3906,518,600,2131,735,195,520,31787,0.134112094,1.102324052,0.075525288,1.330279759
40,4,8,2022,342.32,18482,0,4717,3559,422,558,2134,678,8,854,31412,0.005502035,1.110808584,0.003098473,1.340518854
41,4,8,2022,358.33,18575,0,4719,3261,544,620,2134,569,0,944,31366,0,1.110111307,0,1.339677384
42,4,8,2022,357.8,18542,0,4741,3054,481,504,2135,699,0,430,30586,0,1.082505402,0,1.3063627
43,4,8,2022,363.6,18576,0,4742,2983,362,522,2135,672,0,130,30122,0,1.066083428,0,1.286544735
44,4,8,2022,372.96,18186,0,4743,2831,267,396,2132,602,0,428,29585,0,1.047077824,0,1.263608857
45,4,8,2022,371.39,17793,0,4748,2772,238,300,2053,391,0,220,28515,0,1.009208185,0,1.217907945
46,4,8,2022,346.33,17188,0,4756,2966,193,174,2121,233,0,0,27631,0,0.977921492,0,1.180151304
47,4,8,2022,257.3,16614,0,4746,2972,129,138,2114,158,0,0,26871,0,0.951023431,0,1.147690843
48,4,8,2022,231.47,16329,0,4753,2837,111,32,2115,155,0,0,26332,0,0.931947043,0,1.124669542
1,5,8,2022,201.94,16173,0,4747,2755,111,134,2120,146,0,0,26186,0,0.926779784,0,1.232498364
2,5,8,2022,176.14,15995,0,4748,2957,113,194,2124,147,0,0,26278,0,0.930035865,0,1.236828535
3,5,8,2022,202.53,15505,0,4747,3162,116,208,2123,153,0,0,26014,0,0.920692328,0,1.224402828
4,5,8,2022,251.95,15232,0,4754,3239,116,208,2126,148,0,0,25823,0,0.91393242,0,1.215413017
5,5,8,2022,235.41,15149,0,4753,3413,97,200,2119,156,0,0,25887,0,0.91619752,0,1.218425309
6,5,8,2022,197.93,14933,0,4762,3541,97,198,2123,144,0,0,25798,0,0.913047615,0,1.21423634
7,5,8,2022,190.78,14957,0,4754,3774,95,166,1897,148,0,0,25791,0,0.91279987,0,1.21390687
8,5,8,2022,193.56,14924,0,4760,3902,95,170,1821,148,0,0,25820,0,0.913826243,0,1.215271816
9,5,8,2022,213.14,14983,0,4767,3896,95,148,1996,151,0,0,26036,0,0.921470956,0,1.225438303
10,5,8,2022,195.92,15063,0,4781,4001,112,192,2119,146,7,0,26421,0.00481428,0.934282529,0.002581775,1.242476054
11,5,8,2022,138.52,15637,0,4770,4367,145,102,2118,145,180,0,27464,0.123795779,0.951068814,0.066388511,1.264799662
12,5,8,2022,146.87,15744,0,4765,4603,275,164,2117,244,619,150,28681,0.425719929,0.943065446,0.228302713,1.254156209
13,5,8,2022,208.26,15880,0,4767,4879,437,68,2124,647,1245,148,30195,0.856254138,0.923816956,0.459187202,1.228558183
14,5,8,2022,307.49,15780,0,4763,4919,452,134,2128,696,2109,524,31505,1.450473877,0.869658239,0.777852055,1.156534029
15,5,8,2022,300.87,15574,0,4769,4850,468,0,2130,649,2861,124,31425,1.967665131,0.779335076,1.055208501,1.036415795
16,5,8,2022,351.75,15661,0,4766,4759,416,0,2132,533,3857,184,32308,2.652668442,0.694706295,1.422558263,0.92387036
17,5,8,2022,313.84,15373,0,4768,4925,413,0,2131,591,4999,104,33304,3.438083884,0.597090394,1.843756483,0.794053718
18,5,8,2022,302.85,15080,0,4777,5193,365,1,2123,556,5865,0,33960,4.033679132,0.519552497,2.163158987,0.69093825
19,5,8,2022,292.4,15039,0,4768,5448,226,2,2117,353,6321,0,34274,4.347295105,0.477612112,2.331343215,0.635162912
20,5,8,2022,281.58,14895,0,4773,5881,188,0,2114,297,6644,0,34792,4.569439753,0.45836568,2.45047371,0.609567624
21,5,8,2022,273.6,14546,0,4766,6234,170,0,2113,232,7276,0,35337,5.004100488,0.404124088,2.683571149,0.537433257
22,5,8,2022,264.92,14592,0,4767,6206,149,0,2116,200,7577,68,35675,5.211114541,0.381066663,2.794587492,0.506769835
23,5,8,2022,224.95,14862,0,4728,6153,129,0,2115,166,7520,20,35693,5.171912544,0.388335413,2.773564464,0.516436343
24,5,8,2022,217.48,14756,0,4611,6462,114,0,2117,185,7788,0,36033,5.356230704,0.369188173,2.87240958,0.490972966
25,5,8,2022,218.93,14413,0,4620,6383,108,274,2116,190,7509,0,35613,5.164347246,0.386783839,2.769507388,0.514372947
26,5,8,2022,245.97,14137,0,4612,6422,104,308,2114,189,7310,0,35196,5.027484135,0.395178044,2.696111201,0.525536165
27,5,8,2022,230.05,13403,0,4593,6287,115,1162,1988,198,6994,0,34740,4.810153768,0.415804374,2.579562481,0.55296654
28,5,8,2022,235.16,13463,0,4589,6232,106,1184,1908,195,6950,0,34627,4.779892577,0.416924257,2.563334179,0.554455842
29,5,8,2022,209.05,13095,0,4595,6344,105,1190,1783,172,6619,0,33903,4.552245895,0.429810663,2.441253083,0.57159311
30,5,8,2022,206.87,13449,0,4569,6085,109,1190,1786,146,5752,0,33086,3.955962893,0.501766763,2.121481755,0.667285504
31,5,8,2022,208.74,14174,0,4642,5914,183,1042,1784,170,5149,0,33058,3.541247033,0.570932096,1.899080243,0.759266535
32,5,8,2022,190.41,14898,0,4770,6062,193,898,1874,150,4614,0,33459,3.173298468,0.647369186,1.701758835,0.86091807
33,5,8,2022,183.46,15856,0,4787,6107,228,4,2009,158,4372,42,33563,3.006861921,0.679205575,1.61250317,0.903256389
34,5,8,2022,193.14,16387,0,4791,5784,248,40,2125,151,3506,84,33117,2.411266673,0.764175831,1.293100666,1.016255942
35,5,8,2022,195,16685,0,4790,5777,380,396,2119,221,2638,52,33058,1.814295916,0.863075554,0.972960513,1.147779902
36,5,8,2022,204.2,16845,0,4787,5604,372,464,2121,461,1920,174,32748,1.320488309,0.935640019,0.708144118,1.244281342
37,5,8,2022,235.31,16914,0,4787,5084,379,810,2120,585,1197,148,32024,0.82324193,0.994133846,0.441483599,1.322070638
38,5,8,2022,253.06,16830,0,4786,4812,402,846,2130,417,584,154,30961,0.401648527,1.027831721,0.215393836,1.366884494
39,5,8,2022,272.56,16625,0,4784,4597,387,836,2130,275,158,120,29912,0.108665184,1.040268486,0.05827436,1.383423797
40,5,8,2022,304.51,16243,0,4788,4431,383,822,2130,491,3,162,29454,0.002063263,1.042092411,0.001106475,1.385849384
41,5,8,2022,306.6,15856,0,4790,4260,369,702,2131,552,0,538,29198,0,1.033381048,0,1.374264387
42,5,8,2022,302.95,15148,0,4785,4078,326,648,2129,534,0,460,28107,0,0.994768173,0,1.322914211
43,5,8,2022,297.62,14369,0,4788,3843,213,276,2130,431,0,414,26464,0,0.936618811,0,1.24558301
44,5,8,2022,282.62,13234,0,4789,3620,183,248,2130,301,0,336,24841,0,0.879177293,0,1.169193151
45,5,8,2022,292.48,12147,0,4794,3526,178,648,2127,179,0,20,23619,0,0.835928042,0,1.111677189
46,5,8,2022,291.17,11177,0,4790,3504,170,722,2128,161,0,0,22652,0,0.801703798,0,1.066163329
47,5,8,2022,215.76,10435,0,4794,3446,115,1088,2014,153,0,0,22045,0,0.780220741,0,1.037593616
48,5,8,2022,245.51,9993,0,4790,3256,112,1132,2035,162,0,18,21498,0,0.760861215,0,1.011847928
1,6,8,2022,242.38,9967,0,4797,3169,110,1088,1993,149,0,0,21273,0,0.752897974,0,1.377161839
2,6,8,2022,242.82,10037,0,4795,3025,108,1078,1852,157,0,0,21052,0,0.7450763,0,1.362854841
3,6,8,2022,230.84,9948,0,4798,3176,106,944,1844,145,0,0,20960,0,0.741820219,0,1.356898987
4,6,8,2022,237.95,9743,0,4788,3297,104,940,1750,152,0,0,20775,0,0.735272665,0,1.344922541
5,6,8,2022,233.66,9670,0,4792,3038,83,1060,1761,145,0,0,20549,0,0.727274031,0,1.330291855
6,6,8,2022,227.96,9647,0,4799,3112,81,1058,1602,145,0,0,20443,0,0.723522459,0,1.323429675
7,6,8,2022,207.44,9663,0,4800,3138,81,864,1485,156,0,0,20187,0,0.71446206,0,1.306856863
8,6,8,2022,222.17,9567,0,4804,3096,80,852,1493,388,0,0,20280,0,0.717753533,0,1.312877455
9,6,8,2022,252.79,9764,0,4808,3107,98,788,1484,211,0,0,20260,0,0.717045689,0,1.311582704
10,6,8,2022,237.93,9727,0,4802,3005,100,832,1457,149,11,0,20083,0.007565298,0.709501472,0.00384369,1.297783214
11,6,8,2022,245.79,9570,0,4810,2892,167,1040,1419,160,220,6,20284,0.151305952,0.6922991,0.076873799,1.266317529
12,6,8,2022,246.21,10022,0,4810,2699,205,1094,1416,158,691,130,21225,0.47523824,0.670804434,0.241453614,1.227000603
13,6,8,2022,218.59,9949,0,4812,2721,232,2020,1402,146,1319,0,22601,0.907147958,0.646439131,0.460893367,1.182432857
14,6,8,2022,245.49,10091,0,4810,2853,221,2066,1432,159,2088,0,23720,1.436031036,0.596573326,0.729602236,1.091220919
15,6,8,2022,222.4,8967,0,4818,3204,193,3414,1414,145,3008,0,25163,2.068765018,0.540606424,1.051074486,0.988849171
16,6,8,2022,238.17,8655,0,4818,3400,180,3486,1469,152,3908,0,26068,2.687743913,0.467925436,1.365558209,0.855904885
17,6,8,2022,204.56,8098,0,4821,3352,167,4282,1352,150,4797,0,27019,3.29915751,0.398152288,1.676198241,0.72827947
18,6,8,2022,221.4,7928,0,4819,3430,169,4320,1242,151,5684,0,27743,3.909195598,0.320577805,1.986139421,0.586384257
19,6,8,2022,183.02,7552,0,4837,3596,152,4604,1025,153,6236,0,28155,4.288835987,0.27093669,2.179022771,0.49558331
20,6,8,2022,178.71,7098,0,4822,3796,152,4628,955,156,6740,0,28347,4.635464168,0.219093876,2.355133656,0.40075513
21,6,8,2022,182.06,6741,0,4717,3975,122,4878,980,168,7304,0,28885,5.023357609,0.172516031,2.552210122,0.315557357
22,6,8,2022,198.92,6593,0,4660,4096,120,4916,924,146,7479,0,28934,5.143714617,0.153889792,2.613359734,0.281487209
23,6,8,2022,189.99,6118,0,4657,4174,78,5434,816,148,7723,0,29148,5.311526673,0.133075427,2.698619766,0.243414654
24,6,8,2022,190.83,6216,0,4657,4141,75,5450,802,145,7904,0,29390,5.436010206,0.120581807,2.761865937,0.220561974
25,6,8,2022,180.44,5925,0,4667,4373,75,5260,799,144,8435,0,29678,5.801207754,0.068995316,2.947411333,0.126202645
26,6,8,2022,174.51,5322,0,4661,4621,75,5222,795,144,8195,0,29035,5.636146715,0.074161051,2.863549007,0.13565154
27,6,8,2022,164.53,5223,0,4655,5113,56,4342,812,151,7997,0,28349,5.499971358,0.072918413,2.794362588,0.133378571
28,6,8,2022,169.23,5404,0,4648,4979,55,4286,850,171,7761,0,28154,5.337661337,0.093474466,2.711897968,0.170978635
29,6,8,2022,174.08,5458,0,4650,5338,55,4460,798,146,7342,0,28247,5.049492274,0.145514689,2.565488323,0.266167905
30,6,8,2022,159.82,5629,0,4634,5632,58,4248,811,152,6814,0,27978,4.686357989,0.197424595,2.380991206,0.361118808
31,6,8,2022,156.88,8597,0,4666,5550,142,1114,1014,170,6054,0,27307,4.1636647,0.26209899,2.115427174,0.47941785
32,6,8,2022,144.69,9747,0,4709,5524,165,996,1151,165,5237,0,27694,3.601769414,0.37085001,1.829945839,0.678339562
33,6,8,2022,179.04,12080,0,4749,5562,266,550,1329,183,4364,162,29245,3.001359886,0.52731288,1.524896628,0.96453331
34,6,8,2022,171.24,12531,0,4801,5609,282,564,1328,170,3544,38,28867,2.437401337,0.609337913,1.238367014,1.114569238
35,6,8,2022,227.57,12688,0,4832,5498,438,608,1449,239,2732,480,28964,1.878944823,0.707243471,0.954632811,1.293652996
36,6,8,2022,210.97,12763,0,4842,5449,472,622,1676,438,1884,332,28478,1.295729153,0.788703821,0.658319259,1.442656035
37,6,8,2022,213.36,12728,0,4847,5320,461,630,1751,492,1194,710,28133,0.821178667,0.856771887,0.417215072,1.567162602
38,6,8,2022,218.79,12564,0,4846,5148,402,610,1848,490,560,916,27384,0.385142423,0.904026163,0.195678761,1.653597668
39,6,8,2022,268.65,12265,0,4850,5184,402,326,1852,577,141,846,26443,0.09697336,0.919470865,0.049269117,1.681848314
40,6,8,2022,276.23,11829,0,4839,5208,400,258,1850,583,2,638,25607,0.001375509,0.906055017,0.000698853,1.657308742
41,6,8,2022,283.17,11371,0,4839,5478,354,250,1848,581,0,412,25133,0,0.889511812,0,1.627048771
42,6,8,2022,274.41,10540,0,4844,5523,310,172,1850,524,0,224,23988,0,0.848987759,0,1.552924279
43,6,8,2022,268.2,9691,0,4851,5552,221,24,1844,385,0,84,22652,0,0.801703798,0,1.466434916
44,6,8,2022,258.38,8503,0,4847,5752,217,0,1577,314,0,34,21244,0,0.7518716,0,1.37528445
45,6,8,2022,236.02,7381,0,4849,6070,216,118,1377,219,0,0,20230,0,0.715983924,0,1.309640577
46,6,8,2022,234.88,6377,0,4854,6409,208,314,1344,285,0,0,19792,0,0.700482146,0,1.281285532
47,6,8,2022,168.48,5633,0,4849,6683,151,204,1346,344,0,0,19210,0,0.679883894,0,1.243608279
48,6,8,2022,204.33,5206,0,4849,6703,151,190,1393,180,0,0,18672,0,0.660842898,0,1.208779479
1,7,8,2022,215.63,5195,0,4843,6549,149,1152,1207,141,0,0,19236,0,0.680804091,0,1.217817256
2,7,8,2022,209.23,5286,0,4842,6562,149,1318,1203,153,0,0,19512,0,0.690572334,0,1.235290616
3,7,8,2022,164.46,5224,0,4856,6815,149,2052,1181,137,0,0,20414,0,0.722496086,0,1.292395584
4,7,8,2022,184.69,5046,0,4847,6782,148,2057,1182,137,0,0,20198,0,0.714851374,0,1.27872078
5,7,8,2022,178.19,5000,0,4857,6694,118,2256,1186,140,0,0,20251,0,0.716727159,0,1.282076172
6,7,8,2022,169.24,5011,0,4851,6428,113,2246,1211,150,0,0,20010,0,0.708197643,0,1.266818636
7,7,8,2022,159.92,5025,0,4848,6282,113,1789,1243,162,0,0,19462,0,0.688802725,0,1.232125152
8,7,8,2022,157.14,5077,0,4864,6141,85,1764,1164,152,0,0,19247,0,0.681193405,0,1.218513658
9,7,8,2022,163.79,5520,0,4862,6028,100,1474,891,146,0,0,19021,0,0.673194771,0,1.204205761
10,7,8,2022,170.01,5358,0,4872,5964,102,1494,895,142,7,0,18834,0.00481428,0.665762014,0.00237325,1.190910101
11,7,8,2022,190.18,5012,0,4865,5974,115,2250,895,141,170,0,19422,0.116918236,0.667608308,0.057636073,1.19421274
12,7,8,2022,169.04,5097,0,4872,5979,115,2272,1068,146,625,0,20174,0.429846455,0.641286047,0.211897329,1.147127675
13,7,8,2022,144.88,4926,0,4869,6007,96,2912,1230,152,1327,0,21519,0.912649993,0.607214022,0.449900408,1.086179892
14,7,8,2022,154.9,5122,0,4873,5823,120,2992,1227,144,2119,0,22420,1.45735142,0.546956775,0.718416703,0.97839218
15,7,8,2022,153.01,4599,0,4873,5662,132,3972,1226,140,2982,0,23586,2.050883405,0.487817929,1.011004535,0.872605056
16,7,8,2022,165.8,4230,0,4870,5938,132,4000,1227,144,3797,0,24338,2.611403182,0.4196113,1.287318651,0.75059755
17,7,8,2022,158.44,4367,0,4873,6016,128,4026,1225,147,4716,0,25498,3.243449409,0.353744755,1.598892483,0.632775968
18,7,8,2022,189.07,4622,0,4870,5948,130,4054,1190,149,5439,0,26402,3.740695788,0.301621522,1.844015313,0.539538318
19,7,8,2022,170.89,4294,0,4877,6097,110,4390,958,147,6228,0,27101,4.283333953,0.234564089,2.111514501,0.419586485
20,7,8,2022,161.4,4223,0,4871,6181,102,4456,920,146,6769,0,27668,4.655409044,0.191688563,2.294932829,0.342891066
21,7,8,2022,169.95,4240,0,4871,5868,93,4716,935,151,7617,0,28491,5.238624714,0.12215538,2.582435124,0.218510628
22,7,8,2022,163.86,4336,0,4869,5740,99,4734,969,147,8165,0,29059,5.615514085,0.078500828,2.768226702,0.140421692
23,7,8,2022,164.5,4667,0,4870,5491,102,4358,1184,161,8554,0,29387,5.883050519,0.044851079,2.900111599,0.080229275
24,7,8,2022,171.98,4663,0,4879,5464,100,4332,1225,151,8853,0,29667,6.088689063,0.019973598,3.001483281,0.035728622
25,7,8,2022,178.37,4443,0,4916,5642,74,4256,1074,150,8875,0,29430,6.103819658,0.00902605,3.008942067,0.01614573
26,7,8,2022,175.96,4426,0,4964,5584,76,4230,891,154,8619,0,28944,5.92775455,0.021609886,2.922148921,0.038655602
27,7,8,2022,172.85,4714,0,5007,5394,76,3894,894,151,8485,0,28615,5.83559547,0.025556149,2.876718134,0.045714647
28,7,8,2022,166.64,5140,0,5016,5181,76,3850,931,154,8247,0,28595,5.67190994,0.052538525,2.796027631,0.09398052
29,7,8,2022,162.18,5627,0,5010,5033,75,4022,1086,169,7647,0,28669,5.259257344,0.124964825,2.592606196,0.223536142
30,7,8,2022,155.92,6150,0,5003,5039,76,3982,1101,165,6814,0,28330,4.686357989,0.209882645,2.310189436,0.375436502
31,7,8,2022,152.59,7460,0,5006,5006,147,3458,1114,173,5983,0,28347,4.114834142,0.307167392,2.028450748,0.549458728
32,7,8,2022,149.33,9190,0,5009,4780,160,3170,1086,165,5282,0,28842,3.632718359,0.406244693,1.790786704,0.726687463
33,7,8,2022,169.8,12903,0,5014,4568,256,154,1329,185,4447,156,29012,3.058443495,0.509409827,1.507691873,0.911228481
34,7,8,2022,155.35,14174,0,5023,4490,321,158,1495,152,3550,306,29669,2.441527863,0.637024373,1.203576827,1.139504426
35,7,8,2022,226.8,15114,0,5028,4589,405,174,1479,409,2671,584,30453,1.836991809,0.767039509,0.905564424,1.372074527
36,7,8,2022,223,15235,0,5034,4540,397,238,1501,707,1873,598,30123,1.288163856,0.848203768,0.635013915,1.517260543
37,7,8,2022,267.66,15308,0,5031,4397,367,384,1504,766,1110,918,29785,0.763407304,0.925012797,0.376329656,1.65465596
