,local_datetime,recordType,marketIndexDataProviderId,settlementDate,settlementPeriod,marketIndexPrice,marketIndexVolume,activeFlag
32,2014-07-09 16:00:00+01:00,MID,APXMIDP,2014-07-09,33,34.23,1295.550,Y
33,2014-07-09 16:30:00+01:00,MID,APXMIDP,2014-07-09,34,35.98,1269.250,Y
34,2014-07-09 17:00:00+01:00,MID,APXMIDP,2014-07-09,35,36.76,1213.200,Y
35,2014-07-09 17:30:00+01:00,MID,APXMIDP,2014-07-09,36,34.72,1248.900,Y
36,2014-07-09 18:00:00+01:00,MID,APXMIDP,2014-07-09,37,34.74,1378.750,Y
37,2014-07-09 18:30:00+01:00,MID,APXMIDP,2014-07-09,38,36.48,1747.550,Y
38,2014-07-09 19:00:00+01:00,MID,APXMIDP,2014-07-09,39,35.17,1741.550,Y
39,2014-07-09 19:30:00+01:00,MID,APXMIDP,2014-07-09,40,34.42,1550.900,Y
40,2014-07-09 20:00:00+01:00,MID,APXMIDP,2014-07-09,41,33.54,1422.650,Y
41,2014-07-09 20:30:00+01:00,MID,APXMIDP,2014-07-09,42,33.59,1337.250,Y
42,2014-07-09 21:00:00+01:00,MID,APXMIDP,2014-07-09,43,33.46,1483.800,Y
43,2014-07-09 21:30:00+01:00,MID,APXMIDP,2014-07-09,44,33.52,1591.350,Y
44,2014-07-09 22:00:00+01:00,MID,APXMIDP,2014-07-09,45,33.52,1659.550,Y
45,2014-07-09 22:30:00+01:00,MID,APXMIDP,2014-07-09,46,33.07,1433.100,Y
46,2014-07-09 23:00:00+01:00,MID,APXMIDP,2014-07-09,47,31.26,543.650,Y
47,2014-07-09 23:30:00+01:00,MID,APXMIDP,2014-07-09,48,27.79,474.900,Y
48,2014-07-09 00:00:00+01:00,MID,N2EXMIDP,2014-07-09,1,0.00,0.000,Y
49,2014-07-09 00:30:00+01:00,MID,N2EXMIDP,2014-07-09,2,0.00,0.000,Y
50,2014-07-09 01:00:00+01:00,MID,N2EXMIDP,2014-07-09,3,0.00,0.000,Y
51,2014-07-09 01:30:00+01:00,MID,N2EXMIDP,2014-07-09,4,0.00,0.000,Y
52,2014-07-09 02:00:00+01:00,MID,N2EXMIDP,2014-07-09,5,0.00,0.000,Y
53,2014-07-09 02:30:00+01:00,MID,N2EXMIDP,2014-07-09,6,0.00,0.000,Y
54,2014-07-09 03:00:00+01:00,MID,N2EXMIDP,2014-07-09,7,0.00,0.000,Y
55,2014-07-09 03:30:00+01:00,MID,N2EXMIDP,2014-07-09,8,0.00,0.000,Y
56,2014-07-09 04:00:00+01:00,MID,N2EXMIDP,2014-07-09,9,0.00,0.000,Y
57,2014-07-09 04:30:00+01:00,MID,N2EXMIDP,2014-07-09,10,0.00,0.000,Y
58,2014-07-09 05:00:00+01:00,MID,N2EXMIDP,2014-07-09,11,0.00,0.000,Y
59,2014-07-09 05:30:00+01:00,MID,N2EXMIDP,2014-07-09,12,0.00,0.000,Y
60,2014-07-09 06:00:00+01:00,MID,N2EXMIDP,2014-07-09,13,0.00,0.000,Y
61,2014-07-09 06:30:00+01:00,MID,N2EXMIDP,2014-07-09,14,0.00,0.000,Y
62,2014-07-09 07:00:00+01:00,MID,N2EXMIDP,2014-07-09,15,0.00,0.000,Y
63,2014-07-09 07:30:00+01:00,MID,N2EXMIDP,2014-07-09,16,0.00,0.000,Y
64,2014-07-09 08:00:00+01:00,MID,N2EXMIDP,2014-07-09,17,0.00,0.000,Y
65,2014-07-09 08:30:00+01:00,MID,N2EXMIDP,2014-07-09,18,0.00,0.000,Y
66,2014-07-09 09:00:00+01:00,MID,N2EXMIDP,2014-07-09,19,0.00,0.000,Y
67,2014-07-09 09:30:00+01:00,MID,N2EXMIDP,2014-07-09,20,0.00,0.000,Y
68,2014-07-09 10:00:00+01:00,MID,N2EXMIDP,2014-07-09,21,0.00,0.000,Y
69,2014-07-09 10:30:00+01:00,MID,N2EXMIDP,2014-07-09,22,0.00,0.000,Y
70,2014-07-09 11:00:00+01:00,MID,N2EXMIDP,2014-07-09,23,0.00,0.000,Y
71,2014-07-09 11:30:00+01:00,MID,N2EXMIDP,2014-07-09,24,0.00,0.000,Y
72,2014-07-09 12:00:00+01:00,MID,N2EXMIDP,2014-07-09,25,0.00,0.000,Y
73,2014-07-09 12:30:00+01:00,MID,N2EXMIDP,2014-07-09,26,0.00,0.000,Y
74,2014-07-09 13:00:00+01:00,MID,N2EXMIDP,2014-07-09,27,0.00,0.000,Y
75,2014-07-09 13:30:00+01:00,MID,N2EXMIDP,2014-07-09,28,0.00,0.000,Y
76,2014-07-09 14:00:00+01:00,MID,N2EXMIDP,2014-07-09,29,0.00,0.000,Y
77,2014-07-09 14:30:00+01:00,MID,N2EXMIDP,2014-07-09,30,0.00,0.000,Y
78,2014-07-09 15:00:00+01:00,MID,N2EXMIDP,2014-07-09,31,0.00,0.000,Y
79,2014-07-09 15:30:00+01:00,MID,N2EXMIDP,2014-07-09,32,0.00,0.000,Y
80,2014-07-09 16:00:00+01:00,MID,N2EXMIDP,2014-07-09,33,0.00,0.000,Y
81,2014-07-09 16:30:00+01:00,MID,N2EXMIDP,2014-07-09,34,0.00,0.000,Y
82,2014-07-09 17:00:00+01:00,MID,N2EXMIDP,2014-07-09,35,0.00,0.000,Y
83,2014-07-09 17:30:00+01:00,MID,N2EXMIDP,2014-07-09,36,0.00,0.000,Y
84,2014-07-09 18:00:00+01:00,MID,N2EXMIDP,2014-07-09,37,0.00,0.000,Y
85,2014-07-09 18:30:00+01:00,MID,N2EXMIDP,2014-07-09,38,0.00,0.000,Y
86,2014-07-09 19:00:00+01:00,MID,N2EXMIDP,2014-07-09,39,0.00,0.000,Y
87,2014-07-09 19:30:00+01:00,MID,N2EXMIDP,2014-07-09,40,0.00,0.000,Y
88,2014-07-09 20:00:00+01:00,MID,N2EXMIDP,2014-07-09,41,0.00,0.000,Y
89,2014-07-09 20:30:00+01:00,MID,N2EXMIDP,2014-07-09,42,0.00,0.000,Y
90,2014-07-09 21:00:00+01:00,MID,N2EXMIDP,2014-07-09,43,0.00,0.000,Y
91,2014-07-09 21:30:00+01:00,MID,N2EXMIDP,2014-07-09,44,0.00,0.000,Y
92,2014-07-09 22:00:00+01:00,MID,N2EXMIDP,2014-07-09,45,0.00,0.000,Y
93,2014-07-09 22:30:00+01:00,MID,N2EXMIDP,2014-07-09,46,0.00,0.000,Y
94,2014-07-09 23:00:00+01:00,MID,N2EXMIDP,2014-07-09,47,0.00,0.000,Y
95,2014-07-09 23:30:00+01:00,MID,N2EXMIDP,2014-07-09,48,0.00,0.000,Y
0,2014-07-10 00:00:00+01:00,MID,APXMIDP,2014-07-10,1,28.47,519.000,Y
1,2014-07-10 00:30:00+01:00,MID,APXMIDP,2014-07-10,2,27.68,452.500,Y
2,2014-07-10 01:00:00+01:00,MID,APXMIDP,2014-07-10,3,28.06,526.100,Y
3,2014-07-10 01:30:00+01:00,MID,APXMIDP,2014-07-10,4,28.00,469.900,Y
4,2014-07-10 02:00:00+01:00,MID,APXMIDP,2014-07-10,5,27.82,463.700,Y
5,2014-07-10 02:30:00+01:00,MID,APXMIDP,2014-07-10,6,27.62,480.200,Y
6,2014-07-10 03:00:00+01:00,MID,APXMIDP,2014-07-10,7,27.03,634.100,Y
7,2014-07-10 03:30:00+01:00,MID,APXMIDP,2014-07-10,8,26.88,667.600,Y
8,2014-07-10 04:00:00+01:00,MID,APXMIDP,2014-07-10,9,26.87,691.600,Y
9,2014-07-10 04:30:00+01:00,MID,APXMIDP,2014-07-10,10,27.14,535.950,Y
10,2014-07-10 05:00:00+01:00,MID,APXMIDP,2014-07-10,11,26.59,716.400,Y
11,2014-07-10 05:30:00+01:00,MID,APXMIDP,2014-07-10,12,27.44,657.500,Y
12,2014-07-10 06:00:00+01:00,MID,APXMIDP,2014-07-10,13,27.61,768.500,Y
13,2014-07-10 06:30:00+01:00,MID,APXMIDP,2014-07-10,14,28.71,989.400,Y
14,2014-07-10 07:00:00+01:00,MID,APXMIDP,2014-07-10,15,32.65,1132.150,Y
15,2014-07-10 07:30:00+01:00,MID,APXMIDP,2014-07-10,16,33.30,866.150,Y
16,2014-07-10 08:00:00+01:00,MID,APXMIDP,2014-07-10,17,32.86,724.950,Y
17,2014-07-10 08:30:00+01:00,MID,APXMIDP,2014-07-10,18,34.56,469.450,Y
18,2014-07-10 09:00:00+01:00,MID,APXMIDP,2014-07-10,19,35.68,456.500,Y
19,2014-07-10 09:30:00+01:00,MID,APXMIDP,2014-07-10,20,35.99,470.450,Y
20,2014-07-10 10:00:00+01:00,MID,APXMIDP,2014-07-10,21,35.63,495.300,Y
21,2014-07-10 10:30:00+01:00,MID,APXMIDP,2014-07-10,22,35.85,501.500,Y
22,2014-07-10 11:00:00+01:00,MID,APXMIDP,2014-07-10,23,35.22,571.600,Y
23,2014-07-10 11:30:00+01:00,MID,APXMIDP,2014-07-10,24,35.20,542.550,Y
24,2014-07-10 12:00:00+01:00,MID,APXMIDP,2014-07-10,25,35.31,552.350,Y
25,2014-07-10 12:30:00+01:00,MID,APXMIDP,2014-07-10,26,35.06,548.100,Y
26,2014-07-10 13:00:00+01:00,MID,APXMIDP,2014-07-10,27,34.01,659.650,Y
27,2014-07-10 13:30:00+01:00,MID,APXMIDP,2014-07-10,28,33.98,607.350,Y
28,2014-07-10 14:00:00+01:00,MID,APXMIDP,2014-07-10,29,34.31,626.900,Y
29,2014-07-10 14:30:00+01:00,MID,APXMIDP,2014-07-10,30,34.20,572.550,Y
30,2014-07-10 15:00:00+01:00,MID,APXMIDP,2014-07-10,31,35.31,553.550,Y
31,2014-07-10 15:30:00+01:00,MID,APXMIDP,2014-07-10,32,36.60,492.250,Y
32,2014-07-10 16:00:00+01:00,MID,APXMIDP,2014-07-10,33,38.42,577.900,Y
33,2014-07-10 16:30:00+01:00,MID,APXMIDP,2014-07-10,34,42.12,460.050,Y
34,2014-07-10 17:00:00+01:00,MID,APXMIDP,2014-07-10,35,44.02,584.350,Y
35,2014-07-10 17:30:00+01:00,MID,APXMIDP,2014-07-10,36,41.43,607.750,Y
36,2014-07-10 18:00:00+01:00,MID,APXMIDP,2014-07-10,37,38.06,776.100,Y
37,2014-07-10 18:30:00+01:00,MID,APXMIDP,2014-07-10,38,37.45,922.750,Y
38,2014-07-10 19:00:00+01:00,MID,APXMIDP,2014-07-10,39,35.59,925.000,Y
39,2014-07-10 19:30:00+01:00,MID,APXMIDP,2014-07-10,40,35.02,828.150,Y
40,2014-07-10 20:00:00+01:00,MID,APXMIDP,2014-07-10,41,33.81,666.650,Y
41,2014-07-10 20:30:00+01:00,MID,APXMIDP,2014-07-10,42,34.01,910.400,Y
42,2014-07-10 21:00:00+01:00,MID,APXMIDP,2014-07-10,43,33.91,826.800,Y
43,2014-07-10 21:30:00+01:00,MID,APXMIDP,2014-07-10,44,34.17,822.300,Y
44,2014-07-10 22:00:00+01:00,MID,APXMIDP,2014-07-10,45,33.76,918.250,Y
45,2014-07-10 22:30:00+01:00,MID,APXMIDP,2014-07-10,46,33.20,950.350,Y
46,2014-07-10 23:00:00+01:00,MID,APXMIDP,2014-07-10,47,28.80,466.300,Y
47,2014-07-10 23:30:00+01:00,MID,APXMIDP,2014-07-10,48,27.83,500.500,Y
48,2014-07-10 00:00:00+01:00,MID,N2EXMIDP,2014-07-10,1,0.00,0.000,Y
49,2014-07-10 00:30:00+01:00,MID,N2EXMIDP,2014-07-10,2,0.00,0.000,Y
50,2014-07-10 01:00:00+01:00,MID,N2EXMIDP,2014-07-10,3,0.00,0.000,Y
51,2014-07-10 01:30:00+01:00,MID,N2EXMIDP,2014-07-10,4,0.00,0.000,Y
52,2014-07-10 02:00:00+01:00,MID,N2EXMIDP,2014-07-10,5,0.00,0.000,Y
53,2014-07-10 02:30:00+01:00,MID,N2EXMIDP,2014-07-10,6,0.00,0.000,Y
54,2014-07-10 03:00:00+01:00,MID,N2EXMIDP,2014-07-10,7,0.00,0.000,Y
55,2014-07-10 03:30:00+01:00,MID,N2EXMIDP,2014-07-10,8,0.00,0.000,Y
56,2014-07-10 04:00:00+01:00,MID,N2EXMIDP,2014-07-10,9,0.00,0.000,Y
57,2014-07-10 04:30:00+01:00,MID,N2EXMIDP,2014-07-10,10,0.00,0.000,Y
58,2014-07-10 05:00:00+01:00,MID,N2EXMIDP,2014-07-10,11,0.00,0.000,Y
59,2014-07-10 05:30:00+01:00,MID,N2EXMIDP,2014-07-10,12,0.00,0.000,Y
60,2014-07-10 06:00:00+01:00,MID,N2EXMIDP,2014-07-10,13,0.00,0.000,Y
61,2014-07-10 06:30:00+01:00,MID,N2EXMIDP,2014-07-10,14,0.00,0.000,Y
62,2014-07-10 07:00:00+01:00,MID,N2EXMIDP,2014-07-10,15,0.00,0.000,Y
63,2014-07-10 07:30:00+01:00,MID,N2EXMIDP,2014-07-10,16,0.00,0.000,Y
64,2014-07-10 08:00:00+01:00,MID,N2EXMIDP,2014-07-10,17,0.00,0.000,Y
65,2014-07-10 08:30:00+01:00,MID,N2EXMIDP,2014-07-10,18,0.00,0.000,Y
66,2014-07-10 09:00:00+01:00,MID,N2EXMIDP,2014-07-10,19,0.00,0.000,Y
67,2014-07-10 09:30:00+01:00,MID,N2EXMIDP,2014-07-10,20,0.00,0.000,Y
68,2014-07-10 10:00:00+01:00,MID,N2EXMIDP,2014-07-10,21,0.00,0.000,Y
69,2014-07-10 10:30:00+01:00,MID,N2EXMIDP,2014-07-10,22,0.00,0.000,Y
70,2014-07-10 11:00:00+01:00,MID,N2EXMIDP,2014-07-10,23,0.00,0.000,Y
71,2014-07-10 11:30:00+01:00,MID,N2EXMIDP,2014-07-10,24,0.00,0.000,Y
72,2014-07-10 12:00:00+01:00,MID,N2EXMIDP,2014-07-10,25,0.00,0.000,Y
73,2014-07-10 12:30:00+01:00,MID,N2EXMIDP,2014-07-10,26,0.00,0.000,Y
74,2014-07-10 13:00:00+01:00,MID,N2EXMIDP,2014-07-10,27,0.00,0.000,Y
75,2014-07-10 13:30:00+01:00,MID,N2EXMIDP,2014-07-10,28,0.00,0.000,Y
76,2014-07-10 14:00:00+01:00,MID,N2EXMIDP,2014-07-10,29,0.00,0.000,Y
77,2014-07-10 14:30:00+01:00,MID,N2EXMIDP,2014-07-10,30,0.00,0.000,Y
78,2014-07-10 15:00:00+01:00,MID,N2EXMIDP,2014-07-10,31,0.00,0.000,Y
79,2014-07-10 15:30:00+01:00,MID,N2EXMIDP,2014-07-10,32,0.00,0.000,Y
80,2014-07-10 16:00:00+01:00,MID,N2EXMIDP,2014-07-10,33,0.00,0.000,Y
81,2014-07-10 16:30:00+01:00,MID,N2EXMIDP,2014-07-10,34,0.00,0.000,Y
82,2014-07-10 17:00:00+01:00,MID,N2EXMIDP,2014-07-10,35,0.00,0.000,Y
83,2014-07-10 17:30:00+01:00,MID,N2EXMIDP,2014-07-10,36,0.00,0.000,Y
84,2014-07-10 18:00:00+01:00,MID,N2EXMIDP,2014-07-10,37,0.00,0.000,Y
85,2014-07-10 18:30:00+01:00,MID,N2EXMIDP,2014-07-10,38,0.00,0.000,Y
86,2014-07-10 19:00:00+01:00,MID,N2EXMIDP,2014-07-10,39,0.00,0.000,Y
87,2014-07-10 19:30:00+01:00,MID,N2EXMIDP,2014-07-10,40,0.00,0.000,Y
88,2014-07-10 20:00:00+01:00,MID,N2EXMIDP,2014-07-10,41,0.00,0.000,Y
89,2014-07-10 20:30:00+01:00,MID,N2EXMIDP,2014-07-10,42,0.00,0.000,Y
90,2014-07-10 21:00:00+01:00,MID,N2EXMIDP,2014-07-10,43,0.00,0.000,Y
91,2014-07-10 21:30:00+01:00,MID,N2EXMIDP,2014-07-10,44,0.00,0.000,Y
92,2014-07-10 22:00:00+01:00,MID,N2EXMIDP,2014-07-10,45,0.00,0.000,Y
93,2014-07-10 22:30:00+01:00,MID,N2EXMIDP,2014-07-10,46,0.00,0.000,Y
94,2014-07-10 23:00:00+01:00,MID,N2EXMIDP,2014-07-10,47,0.00,0.000,Y
95,2014-07-10 23:30:00+01:00,MID,N2EXMIDP,2014-07-10,48,0.00,0.000,Y
0,2014-07-11 00:00:00+01:00,MID,APXMIDP,2014-07-11,1,27.46,703.550,Y
1,2014-07-11 00:30:00+01:00,MID,APXMIDP,2014-07-11,2,26.90,469.600,Y
2,2014-07-11 01:00:00+01:00,MID,APXMIDP,2014-07-11,3,26.90,442.600,Y
3,2014-07-11 01:30:00+01:00,MID,APXMIDP,2014-07-11,4,26.80,425.200,Y
4,2014-07-11 02:00:00+01:00,MID,APXMIDP,2014-07-11,5,26.56,488.500,Y
5,2014-07-11 02:30:00+01:00,MID,APXMIDP,2014-07-11,6,26.30,512.500,Y
6,2014-07-11 03:00:00+01:00,MID,APXMIDP,2014-07-11,7,27.70,479.350,Y
7,2014-07-11 03:30:00+01:00,MID,APXMIDP,2014-07-11,8,27.93,374.000,Y
8,2014-07-11 04:00:00+01:00,MID,APXMIDP,2014-07-11,9,27.57,380.000,Y
9,2014-07-11 04:30:00+01:00,MID,APXMIDP,2014-07-11,10,26.56,350.000,Y
10,2014-07-11 05:00:00+01:00,MID,APXMIDP,2014-07-11,11,26.63,624.300,Y
11,2014-07-11 05:30:00+01:00,MID,APXMIDP,2014-07-11,12,26.59,520.500,Y
12,2014-07-11 06:00:00+01:00,MID,APXMIDP,2014-07-11,13,27.53,787.800,Y
13,2014-07-11 06:30:00+01:00,MID,APXMIDP,2014-07-11,14,28.74,1319.500,Y
14,2014-07-11 07:00:00+01:00,MID,APXMIDP,2014-07-11,15,29.76,878.700,Y
15,2014-07-11 07:30:00+01:00,MID,APXMIDP,2014-07-11,16,33.79,541.250,Y
16,2014-07-11 08:00:00+01:00,MID,APXMIDP,2014-07-11,17,34.37,466.500,Y
17,2014-07-11 08:30:00+01:00,MID,APXMIDP,2014-07-11,18,32.99,471.550,Y
18,2014-07-11 09:00:00+01:00,MID,APXMIDP,2014-07-11,19,39.65,314.000,Y
19,2014-07-11 09:30:00+01:00,MID,APXMIDP,2014-07-11,20,38.44,285.500,Y
20,2014-07-11 10:00:00+01:00,MID,APXMIDP,2014-07-11,21,39.57,216.650,Y
21,2014-07-11 10:30:00+01:00,MID,APXMIDP,2014-07-11,22,40.62,338.550,Y
22,2014-07-11 11:00:00+01:00,MID,APXMIDP,2014-07-11,23,43.87,436.300,Y
23,2014-07-11 11:30:00+01:00,MID,APXMIDP,2014-07-11,24,45.20,495.250,Y
24,2014-07-11 12:00:00+01:00,MID,APXMIDP,2014-07-11,25,46.58,651.450,Y
25,2014-07-11 12:30:00+01:00,MID,APXMIDP,2014-07-11,26,46.26,758.950,Y
26,2014-07-11 13:00:00+01:00,MID,APXMIDP,2014-07-11,27,48.54,813.750,Y
27,2014-07-11 13:30:00+01:00,MID,APXMIDP,2014-07-11,28,46.41,738.750,Y
28,2014-07-11 14:00:00+01:00,MID,APXMIDP,2014-07-11,29,45.87,767.150,Y
29,2014-07-11 14:30:00+01:00,MID,APXMIDP,2014-07-11,30,44.03,1011.950,Y
30,2014-07-11 15:00:00+01:00,MID,APXMIDP,2014-07-11,31,42.02,378.000,Y
31,2014-07-11 15:30:00+01:00,MID,APXMIDP,2014-07-11,32,43.03,350.050,Y
32,2014-07-11 16:00:00+01:00,MID,APXMIDP,2014-07-11,33,47.64,625.650,Y
33,2014-07-11 16:30:00+01:00,MID,APXMIDP,2014-07-11,34,52.45,734.600,Y
34,2014-07-11 17:00:00+01:00,MID,APXMIDP,2014-07-11,35,54.66,850.700,Y
35,2014-07-11 17:30:00+01:00,MID,APXMIDP,2014-07-11,36,55.13,746.150,Y
36,2014-07-11 18:00:00+01:00,MID,APXMIDP,2014-07-11,37,50.45,843.500,Y
37,2014-07-11 18:30:00+01:00,MID,APXMIDP,2014-07-11,38,45.40,757.800,Y
38,2014-07-11 19:00:00+01:00,MID,APXMIDP,2014-07-11,39,38.81,1333.250,Y
39,2014-07-11 19:30:00+01:00,MID,APXMIDP,2014-07-11,40,38.51,959.200,Y
40,2014-07-11 20:00:00+01:00,MID,APXMIDP,2014-07-11,41,39.08,913.750,Y
41,2014-07-11 20:30:00+01:00,MID,APXMIDP,2014-07-11,42,37.85,938.000,Y
42,2014-07-11 21:00:00+01:00,MID,APXMIDP,2014-07-11,43,37.94,1002.350,Y
43,2014-07-11 21:30:00+01:00,MID,APXMIDP,2014-07-11,44,38.10,876.050,Y
44,2014-07-11 22:00:00+01:00,MID,APXMIDP,2014-07-11,45,37.02,930.800,Y
45,2014-07-11 22:30:00+01:00,MID,APXMIDP,2014-07-11,46,36.01,1265.450,Y
46,2014-07-11 23:00:00+01:00,MID,APXMIDP,2014-07-11,47,33.22,622.000,Y
47,2014-07-11 23:30:00+01:00,MID,APXMIDP,2014-07-11,48,31.15,433.850,Y
48,2014-07-11 00:00:00+01:00,MID,N2EXMIDP,2014-07-11,1,0.00,0.000,Y
49,2014-07-11 00:30:00+01:00,MID,N2EXMIDP,2014-07-11,2,0.00,0.000,Y
50,2014-07-11 01:00:00+01:00,MID,N2EXMIDP,2014-07-11,3,0.00,0.000,Y
51,2014-07-11 01:30:00+01:00,MID,N2EXMIDP,2014-07-11,4,0.00,0.000,Y
52,2014-07-11 02:00:00+01:00,MID,N2EXMIDP,2014-07-11,5,0.00,0.000,Y
53,2014-07-11 02:30:00+01:00,MID,N2EXMIDP,2014-07-11,6,0.00,0.000,Y
54,2014-07-11 03:00:00+01:00,MID,N2EXMIDP,2014-07-11,7,0.00,0.000,Y
55,2014-07-11 03:30:00+01:00,MID,N2EXMIDP,2014-07-11,8,0.00,0.000,Y
56,2014-07-11 04:00:00+01:00,MID,N2EXMIDP,2014-07-11,9,0.00,0.000,Y
57,2014-07-11 04:30:00+01:00,MID,N2EXMIDP,2014-07-11,10,0.00,0.000,Y
58,2014-07-11 05:00:00+01:00,MID,N2EXMIDP,2014-07-11,11,0.00,0.000,Y
59,2014-07-11 05:30:00+01:00,MID,N2EXMIDP,2014-07-11,12,0.00,0.000,Y
60,2014-07-11 06:00:00+01:00,MID,N2EXMIDP,2014-07-11,13,0.00,0.000,Y
61,2014-07-11 06:30:00+01:00,MID,N2EXMIDP,2014-07-11,14,0.00,0.000,Y
62,2014-07-11 07:00:00+01:00,MID,N2EXMIDP,2014-07-11,15,0.00,0.000,Y
63,2014-07-11 07:30:00+01:00,MID,N2EXMIDP,2014-07-11,16,0.00,0.000,Y
64,2014-07-11 08:00:00+01:00,MID,N2EXMIDP,2014-07-11,17,0.00,0.000,Y
65,2014-07-11 08:30:00+01:00,MID,N2EXMIDP,2014-07-11,18,0.00,0.000,Y
66,2014-07-11 09:00:00+01:00,MID,N2EXMIDP,2014-07-11,19,0.00,0.000,Y
67,2014-07-11 09:30:00+01:00,MID,N2EXMIDP,2014-07-11,20,0.00,0.000,Y
68,2014-07-11 10:00:00+01:00,MID,N2EXMIDP,2014-07-11,21,0.00,0.000,Y
69,2014-07-11 10:30:00+01:00,MID,N2EXMIDP,2014-07-11,22,0.00,0.000,Y
70,2014-07-11 11:00:00+01:00,MID,N2EXMIDP,2014-07-11,23,0.00,0.000,Y
71,2014-07-11 11:30:00+01:00,MID,N2EXMIDP,2014-07-11,24,0.00,0.000,Y
72,2014-07-11 12:00:00+01:00,MID,N2EXMIDP,2014-07-11,25,0.00,0.000,Y
73,2014-07-11 12:30:00+01:00,MID,N2EXMIDP,2014-07-11,26,0.00,0.000,Y
74,2014-07-11 13:00:00+01:00,MID,N2EXMIDP,2014-07-11,27,0.00,0.000,Y
75,2014-07-11 13:30:00+01:00,MID,N2EXMIDP,2014-07-11,28,0.00,0.000,Y
76,2014-07-11 14:00:00+01:00,MID,N2EXMIDP,2014-07-11,29,0.00,0.000,Y
77,2014-07-11 14:30:00+01:00,MID,N2EXMIDP,2014-07-11,30,0.00,0.000,Y
78,2014-07-11 15:00:00+01:00,MID,N2EXMIDP,2014-07-11,31,0.00,0.000,Y
79,2014-07-11 15:30:00+01:00,MID,N2EXMIDP,2014-07-11,32,0.00,0.000,Y
80,2014-07-11 16:00:00+01:00,MID,N2EXMIDP,2014-07-11,33,0.00,0.000,Y
81,2014-07-11 16:30:00+01:00,MID,N2EXMIDP,2014-07-11,34,0.00,0.000,Y
82,2014-07-11 17:00:00+01:00,MID,N2EXMIDP,2014-07-11,35,0.00,0.000,Y
83,2014-07-11 17:30:00+01:00,MID,N2EXMIDP,2014-07-11,36,0.00,0.000,Y
84,2014-07-11 18:00:00+01:00,MID,N2EXMIDP,2014-07-11,37,0.00,0.000,Y
85,2014-07-11 18:30:00+01:00,MID,N2EXMIDP,2014-07-11,38,0.00,0.000,Y
86,2014-07-11 19:00:00+01:00,MID,N2EXMIDP,2014-07-11,39,0.00,0.000,Y
87,2014-07-11 19:30:00+01:00,MID,N2EXMIDP,2014-07-11,40,0.00,0.000,Y
88,2014-07-11 20:00:00+01:00,MID,N2EXMIDP,2014-07-11,41,0.00,0.000,Y
89,2014-07-11 20:30:00+01:00,MID,N2EXMIDP,2014-07-11,42,0.00,0.000,Y
90,2014-07-11 21:00:00+01:00,MID,N2EXMIDP,2014-07-11,43,0.00,0.000,Y
91,2014-07-11 21:30:00+01:00,MID,N2EXMIDP,2014-07-11,44,0.00,0.000,Y
92,2014-07-11 22:00:00+01:00,MID,N2EXMIDP,2014-07-11,45,0.00,0.000,Y
93,2014-07-11 22:30:00+01:00,MID,N2EXMIDP,2014-07-11,46,0.00,0.000,Y
94,2014-07-11 23:00:00+01:00,MID,N2EXMIDP,2014-07-11,47,0.00,0.000,Y
95,2014-07-11 23:30:00+01:00,MID,N2EXMIDP,2014-07-11,48,0.00,0.000,Y
0,2014-07-12 00:00:00+01:00,MID,APXMIDP,2014-07-12,1,33.61,373.500,Y
1,2014-07-12 00:30:00+01:00,MID,APXMIDP,2014-07-12,2,31.09,374.450,Y
2,2014-07-12 01:00:00+01:00,MID,APXMIDP,2014-07-12,3,30.88,236.400,Y
3,2014-07-12 01:30:00+01:00,MID,APXMIDP,2014-07-12,4,31.00,359.000,Y
4,2014-07-12 02:00:00+01:00,MID,APXMIDP,2014-07-12,5,30.52,304.050,Y
5,2014-07-12 02:30:00+01:00,MID,APXMIDP,2014-07-12,6,30.44,333.050,Y
6,2014-07-12 03:00:00+01:00,MID,APXMIDP,2014-07-12,7,28.11,477.500,Y
7,2014-07-12 03:30:00+01:00,MID,APXMIDP,2014-07-12,8,28.20,571.000,Y
8,2014-07-12 04:00:00+01:00,MID,APXMIDP,2014-07-12,9,27.86,532.000,Y
9,2014-07-12 04:30:00+01:00,MID,APXMIDP,2014-07-12,10,27.39,566.500,Y
10,2014-07-12 05:00:00+01:00,MID,APXMIDP,2014-07-12,11,26.76,482.750,Y
11,2014-07-12 05:30:00+01:00,MID,APXMIDP,2014-07-12,12,27.52,374.000,Y
12,2014-07-12 06:00:00+01:00,MID,APXMIDP,2014-07-12,13,28.66,416.000,Y
13,2014-07-12 06:30:00+01:00,MID,APXMIDP,2014-07-12,14,27.92,509.650,Y
14,2014-07-12 07:00:00+01:00,MID,APXMIDP,2014-07-12,15,29.89,869.450,Y
15,2014-07-12 07:30:00+01:00,MID,APXMIDP,2014-07-12,16,29.99,624.900,Y
16,2014-07-12 08:00:00+01:00,MID,APXMIDP,2014-07-12,17,32.65,500.150,Y
17,2014-07-12 08:30:00+01:00,MID,APXMIDP,2014-07-12,18,34.41,409.900,Y
18,2014-07-12 09:00:00+01:00,MID,APXMIDP,2014-07-12,19,43.06,327.250,Y
19,2014-07-12 09:30:00+01:00,MID,APXMIDP,2014-07-12,20,47.79,330.950,Y
20,2014-07-12 10:00:00+01:00,MID,APXMIDP,2014-07-12,21,49.04,394.000,Y
21,2014-07-12 10:30:00+01:00,MID,APXMIDP,2014-07-12,22,49.24,420.500,Y
