Time slot,Day,Month,Year,Price,GAS,COAL,NUCLEAR,WIND,HYDRO,IMPORTS,BIOMASS,OTHER,SOLAR,STORAGE,Total,NormLTSInput,NormLTSOutput,NormSTSInput,NormSTSOutput
16,30,7,2022,259.49,11683,986,4548,6824,368,926,690,516,1868,76,28485,0.773490281,0.921756292,1.143180224,0.934090864
17,30,7,2022,251.87,11463,984,4547,6668,380,1010,778,570,2349,34,28783,0.755807912,0.948665743,1.117046561,0.961360406
18,30,7,2022,286.35,11501,987,4541,6480,382,990,777,785,2874,250,29567,0.734498391,1.002572416,1.085552147,1.015988437
19,30,7,2022,223.83,11499,987,4547,6366,381,1406,778,856,3182,178,30180,0.72157666,1.042215991,1.06645447,1.056162506
20,30,7,2022,243.28,11764,987,4540,6611,358,1424,622,693,3511,180,30690,0.749347046,1.049393054,1.107497723,1.06343561
21,30,7,2022,254.26,11782,985,4547,6710,310,1992,514,245,3433,74,30592,0.76056855,1.036921799,1.124082547,1.05079747
22,30,7,2022,257.79,12393,984,4542,6634,274,2024,561,168,3796,0,31376,0.751954062,1.082324008,1.111350763,1.096807232
23,30,7,2022,228.34,12694,982,4545,6663,215,2328,435,151,4201,0,32214,0.755241169,1.122482989,1.116208944,1.137503605
24,30,7,2022,210.51,12483,982,4540,6870,215,2360,430,149,4270,0,32299,0.778704312,1.111061679,1.150886304,1.12592946
25,30,7,2022,209.67,12424,984,4534,6857,216,1914,433,152,4231,0,31745,0.777230782,1.084044019,1.148708499,1.09855026
26,30,7,2022,206.63,12351,977,4537,6760,218,1890,432,151,4331,0,31647,0.766235975,1.086455577,1.132458721,1.100994089
27,30,7,2022,220.66,12907,967,4539,6560,201,1062,432,160,3991,0,30819,0.743566272,1.059786593,1.098954025,1.073968231
28,30,7,2022,212.95,12830,981,4537,6590,201,974,483,163,3845,0,30604,0.746966728,1.046640328,1.10397973,1.060646047
29,30,7,2022,238.09,13314,985,4533,6624,222,0,667,168,3574,16,30103,0.750820577,1.018732987,1.109675528,1.032365262
30,30,7,2022,228.97,13517,985,4537,6571,243,0,742,203,3297,0,30095,0.744813106,1.02235302,1.100796784,1.036033737
31,30,7,2022,262.97,13979,982,4541,6356,342,204,686,275,3045,0,30410,0.720443175,1.054601854,1.064779235,1.068714112
32,30,7,2022,264.25,14711,988,4537,6182,476,204,712,395,2523,72,30800,0.700720533,1.087528708,1.03563015,1.10208158
33,30,7,2022,284.64,15719,985,4536,6100,557,102,774,537,2167,260,31737,0.691425954,1.141120687,1.021893225,1.156390705
34,30,7,2022,288.2,16047,986,4535,5807,550,0,776,766,1614,454,31535,0.658214839,1.153157843,0.972808845,1.168588937
35,30,7,2022,341.37,15652,986,4494,5560,672,0,770,856,1180,580,30750,0.630217755,1.132231353,0.931430546,1.147382417
36,30,7,2022,364.67,15545,989,4487,5422,601,48,708,858,884,696,30238,0.61457566,1.116828388,0.908312306,1.131773337
37,30,7,2022,363.96,16357,989,4489,4766,662,54,677,896,472,804,30166,0.540219032,1.163000642,0.798416903,1.178563448
38,30,7,2022,367.91,16672,989,4489,4211,723,70,777,882,252,704,29769,0.477310605,1.18507489,0.705441372,1.200933085
39,30,7,2022,347.4,16640,987,4494,3936,706,170,778,879,70,448,29108,0.446139763,1.172542735,0.659372415,1.188233231
40,30,7,2022,343.44,16529,990,4489,3680,630,196,777,882,2,442,28617,0.417122543,1.167161386,0.616486404,1.18277987
41,30,7,2022,360.71,16565,990,4487,3691,593,254,778,881,0,442,28681,0.418369377,1.169561336,0.618329163,1.185211935
42,30,7,2022,363.84,16506,990,4488,3607,594,180,778,771,0,570,28484,0.408848101,1.165981303,0.60425719,1.181583996
43,30,7,2022,355.44,16042,988,4509,3442,498,156,754,471,0,142,27002,0.390145596,1.103594872,0.576615816,1.118362735
44,30,7,2022,354.57,16007,990,4519,3270,347,26,487,432,0,102,26180,0.370649651,1.075103072,0.547801778,1.089489669
45,30,7,2022,360.1,15760,991,4541,3294,276,36,432,351,0,0,25681,0.373370015,1.048056159,0.551822341,1.062080825
46,30,7,2022,340.03,15197,991,4552,3130,246,26,432,245,0,0,24819,0.354780858,1.016934892,0.524348491,1.030543105
47,30,7,2022,339.1,16019,990,4572,2802,147,142,432,175,0,0,25279,0.317602545,1.065093895,0.469400789,1.079346553
48,30,7,2022,291.27,15784,991,4592,2750,142,134,432,152,0,54,25031,0.311708422,1.056505958,0.460689569,1.070643696
1,31,7,2022,239.03,15602,988,4597,2837,148,206,431,163,0,0,24972,0.321569743,1.046917353,0.619767796,0.988186863
2,31,7,2022,240.74,15079,985,4616,2971,148,264,435,171,0,0,24669,0.336758444,1.021425671,0.649041284,0.964125226
3,31,7,2022,263.5,15036,986,4624,2964,133,164,444,157,0,102,24610,0.335965005,1.018974741,0.647512072,0.96181179
4,31,7,2022,255.72,14858,988,4636,3114,116,32,434,146,0,0,24324,0.352967282,0.993127488,0.680280902,0.937414529
5,31,7,2022,251.39,14675,983,4659,3247,115,142,432,146,0,0,24399,0.368042635,0.986819698,0.709335931,0.931460597
6,31,7,2022,258.99,14519,985,4678,3285,114,168,437,149,0,0,24335,0.372349879,0.980699045,0.717637367,0.925683303
7,31,7,2022,244.6,14553,982,4693,3480,114,202,432,147,0,0,24603,0.394452839,0.979439606,0.760236846,0.924494516
8,31,7,2022,218.28,14449,976,4704,3662,112,108,432,148,0,0,24591,0.41508227,0.965013249,0.799996359,0.910877456
9,31,7,2022,217.29,14201,982,4710,3885,110,186,434,147,0,0,24655,0.440358989,0.951315462,0.848712686,0.897948095
10,31,7,2022,217.53,13697,977,4728,4417,133,148,433,147,1,0,24681,0.5006604,0.912233559,0.964932801,0.861058628
11,31,7,2022,206.28,13132,986,4732,4623,144,26,433,149,59,0,24284,0.524010194,0.876523007,1.009935327,0.827351384
12,31,7,2022,201.68,13086,978,4734,4957,150,16,429,146,216,0,24712,0.561868599,0.872796945,1.082900588,0.823834348
13,31,7,2022,196.39,12174,982,4733,5292,268,24,435,150,432,0,24490,0.599840352,0.836137349,1.156084307,0.789231301
14,31,7,2022,196.77,12003,989,4725,5505,340,76,443,160,762,0,25003,0.623983587,0.845895909,1.202616045,0.79844242
15,31,7,2022,194.91,11787,984,4733,5856,370,134,345,152,1159,0,25520,0.663768916,0.845377955,1.279295106,0.797953522
16,31,7,2022,195.21,12251,977,4733,6209,357,296,130,146,1548,0,26647,0.703780943,0.875543729,1.356411085,0.826427042
17,31,7,2022,192.55,12273,943,4730,5944,299,1308,130,154,1781,68,27630,0.673743586,0.945356703,1.298519486,0.892323613
18,31,7,2022,198.81,13045,985,4730,5622,308,1352,129,149,2027,0,28347,0.637245363,1.0060515,1.228175732,0.949613524
19,31,7,2022,196.05,12638,985,4681,5529,278,2618,130,158,2675,72,29764,0.626703951,1.084742814,1.207859058,1.023890373
20,31,7,2022,198.06,12747,987,4633,5471,239,2686,130,149,3008,14,30064,0.620129737,1.104311958,1.195188444,1.042361717
21,31,7,2022,194.49,12817,986,4633,5495,212,3084,131,153,3266,0,30777,0.622850101,1.138531834,1.200431456,1.074661909
22,31,7,2022,199.49,13017,987,4637,5161,193,3321,131,160,3608,0,31215,0.584991697,1.18603433,1.127466196,1.119499587
23,31,7,2022,195.87,12134,839,4645,5101,181,3434,131,147,3855,0,30468,0.578190786,1.152829327,1.114358664,1.088157335
24,31,7,2022,196.69,12079,929,4636,5121,180,3429,131,147,4290,0,30943,0.580457756,1.175321997,1.118727841,1.1093882
25,31,7,2022,185.61,11466,730,4637,5300,166,3493,128,147,4682,0,30749,0.600747141,1.15192331,1.157831978,1.087302144
26,31,7,2022,186.45,10774,714,4638,5609,167,3407,129,145,5337,0,30920,0.635771832,1.137104176,1.225335767,1.073314341
27,31,7,2022,184.9,10683,666,4639,5597,166,2824,128,157,5238,0,30098,0.63441165,1.096463141,1.22271426,1.034953207
28,31,7,2022,182.48,10580,858,4648,5610,163,2622,129,145,5290,0,30046,0.635885181,1.092847407,1.225554226,1.031540311
29,31,7,2022,181.48,11651,914,4645,5873,171,1923,131,152,4826,0,30287,0.665695841,1.085059689,1.283008907,1.024189472
30,31,7,2022,179.39,11873,734,4643,6125,172,1678,130,148,4792,0,30295,0.694259667,1.066329045,1.33806054,1.006509588
31,31,7,2022,195.38,12543,736,4642,6151,250,1064,130,166,4789,34,30504,0.697206729,1.074919776,1.343740471,1.014618393
32,31,7,2022,194.81,13679,848,4647,5697,316,1009,129,168,4217,44,30753,0.645746502,1.12198022,1.244560147,1.059038817
33,31,7,2022,195.46,15458,986,4652,5138,440,627,232,313,3594,278,31718,0.582384681,1.213207511,1.122441642,1.145148394
34,31,7,2022,192.32,15654,979,4654,4873,595,576,432,443,2744,44,30994,0.552347324,1.196731369,1.064550043,1.129596539
35,31,7,2022,242.69,15366,986,4650,4861,569,847,430,476,2312,486,30983,0.550987142,1.19708651,1.061928537,1.129931757
36,31,7,2022,272.07,15319,979,4652,4939,527,801,430,644,1776,544,30611,0.559828326,1.1723591,1.078968328,1.106591517
37,31,7,2022,266.93,15580,984,4648,5322,694,400,431,938,1109,704,30810,0.603240808,1.153336349,1.162638073,1.088635914
38,31,7,2022,281.31,15461,981,4648,5369,482,443,431,985,555,750,30105,0.608568188,1.114129652,1.172905639,1.051628653
39,31,7,2022,306.12,15741,989,4642,5245,434,463,431,959,164,762,29830,0.594512972,1.109644016,1.14581674,1.047394655
40,31,7,2022,302.66,16081,989,4599,4793,521,469,433,694,10,760,29349,0.543279442,1.119650981,1.047073334,1.056840245
41,31,7,2022,295.22,16308,992,4550,4475,416,574,435,740,0,536,29026,0.507234614,1.127469886,0.977603415,1.064220521
42,31,7,2022,288.23,16373,988,4549,3932,532,497,505,764,0,432,28573,0.445686369,1.145802133,0.858980252,1.081524356
43,31,7,2022,301.5,15755,990,4548,3689,485,703,488,642,0,22,27321,0.41814268,1.10096499,0.805894748,1.039202509
44,31,7,2022,310.44,15577,990,4552,3140,349,422,439,451,0,32,25952,0.355914344,1.07344889,0.685960832,1.013230022
45,31,7,2022,316.85,16227,989,4551,2549,324,84,455,404,0,238,25821,0.28892537,1.111703058,0.556851644,1.049338188
46,31,7,2022,301.96,16326,990,4556,2182,182,52,447,319,0,6,25060,0.247326464,1.101101698,0.476677241,1.039331548
47,31,7,2022,297.09,17047,990,4555,1915,124,16,461,259,0,48,25415,0.21706241,1.13932104,0.418348724,1.075406842
48,31,7,2022,284.53,17119,991,4551,1589,121,28,462,251,0,0,25112,0.180110794,1.148758409,0.347131134,1.08431479
1,1,8,2022,269.67,17149,989,4559,1441,121,162,459,229,0,0,25109,0.163335213,1.159844802,0.299752979,0.984970178
2,1,8,2022,262.05,17138,990,4555,1326,121,202,492,232,0,0,25056,0.150300134,1.165897906,0.275830986,0.990110631
3,1,8,2022,268.31,17034,989,4559,1118,121,170,507,191,0,0,24689,0.126723642,1.163140005,0.23256338,0.98776855
4,1,8,2022,265.7,17018,987,4561,948,102,180,485,172,0,0,24453,0.107454394,1.164118731,0.197200433,0.98859971
5,1,8,2022,240.25,17009,991,4561,840,99,170,439,169,0,0,24278,0.095212754,1.163473187,0.174734561,0.988051497
6,1,8,2022,234.59,17010,989,4565,772,99,160,438,170,0,0,24203,0.087505055,1.164845351,0.160589382,0.989216774
7,1,8,2022,232.46,17059,991,4565,718,98,144,517,171,0,0,24263,0.081384235,1.171978727,0.149356446,0.995274621
8,1,8,2022,220.8,17042,990,4563,719,98,168,561,164,0,0,24305,0.081497584,1.174025901,0.149564464,0.997013134
9,1,8,2022,228.11,16805,988,4566,695,98,224,740,152,0,0,24268,0.078777219,1.17397793,0.144572048,0.996972397
10,1,8,2022,237.05,16895,992,4573,711,100,346,952,170,30,0,24769,0.080590796,1.198088635,0.147900325,1.01744783
11,1,8,2022,247,16326,991,4573,722,152,508,1080,388,264,0,25004,0.081837629,1.209132661,0.150188516,1.026826703
12,1,8,2022,258.15,16205,989,4567,742,328,580,1024,642,538,404,26019,0.0841046,1.258922415,0.154348862,1.069109448
13,1,8,2022,358.61,15814,988,4566,719,585,1038,1007,633,987,726,27063,0.081497584,1.313443229,0.149564464,1.115409933
14,1,8,2022,389.23,16245,979,4565,677,686,1124,1131,623,1502,1016,28548,0.076736946,1.391699384,0.140827736,1.181867082
15,1,8,2022,323.62,16976,977,4561,647,554,1644,1292,533,2004,1042,30230,0.073336491,1.479002727,0.134587216,1.256007337
16,1,8,2022,371.28,16844,990,4524,761,540,1714,1332,598,2749,944,30996,0.086258221,1.509067816,0.158301192,1.281539387
17,1,8,2022,392.51,16597,992,4526,844,379,2138,1374,490,3539,796,31675,0.095666148,1.537088956,0.175566631,1.305335663
18,1,8,2022,424.16,16378,989,4538,1048,373,2168,1361,366,4210,934,32365,0.118789246,1.556478288,0.218002167,1.321801585
19,1,8,2022,405.18,16638,989,4386,1272,294,2156,1401,370,5448,730,33684,0.144179314,1.606145014,0.26459805,1.363979852
20,1,8,2022,374.04,16517,988,4377,1407,219,2066,1421,305,5898,544,33742,0.159481364,1.598826006,0.29268039,1.357764361
21,1,8,2022,352.46,16898,989,4384,1499,185,2068,1162,354,6258,160,33957,0.169909427,1.602708479,0.311817985,1.361061458
22,1,8,2022,346.41,16817,990,4374,1677,167,2118,1160,253,6733,0,34289,0.190085463,1.605975106,0.34884507,1.363835562
23,1,8,2022,280.71,16722,991,4386,1916,170,2340,1161,171,7412,34,35303,0.217175759,1.639085043,0.398561213,1.391953376
24,1,8,2022,260.99,16104,989,4388,2280,170,2354,1162,147,7770,0,35364,0.258434619,1.614529093,0.474279523,1.371099828
25,1,8,2022,241.44,16050,990,4391,2731,170,1590,1157,163,7533,0,34775,0.3095548,1.550509394,0.568095341,1.316732646
26,1,8,2022,225.55,15492,989,4382,3174,170,1504,1157,154,7506,0,34528,0.359768193,1.504385311,0.660247021,1.277562882
27,1,8,2022,218.93,15655,988,4392,3579,174,1436,1010,124,7483,28,34869,0.405674343,1.490870162,0.744494041,1.266085469
28,1,8,2022,186.28,15449,989,4397,4176,164,1442,912,124,7299,2,34954,0.473343407,1.449835091,0.86868039,1.231237426
29,1,8,2022,191.46,15531,987,4400,4797,147,1174,1060,123,6736,16,34971,0.543732836,1.403540224,0.997859155,1.191922629
30,1,8,2022,192.24,15466,991,4396,5355,144,1162,905,145,5976,0,34540,0.606981309,1.339382649,1.113932828,1.137438358
31,1,8,2022,213.42,16057,989,4398,6018,236,712,1050,153,5247,126,34986,0.682131376,1.311584625,1.251848321,1.113831557
32,1,8,2022,206.07,16164,989,4395,6907,259,712,1260,166,4446,0,35298,0.782898207,1.259852085,1.436775731,1.069898948
33,1,8,2022,209.57,15748,990,4400,7705,393,812,1304,229,3646,284,35511,0.873350324,1.210024957,1.602773564,1.027584463
34,1,8,2022,229.31,15685,987,4396,8141,486,826,1301,419,2713,652,35606,0.922770278,1.181720556,1.693469122,1.003547634
35,1,8,2022,270.35,15550,987,4397,8768,583,712,1145,531,1966,820,35459,0.993839798,1.126679867,1.823895991,0.956805659
36,1,8,2022,265.89,15617,986,4399,9115,478,712,1317,526,1105,746,35001,1.033171733,1.077179242,1.896078007,0.914768449
37,1,8,2022,269.21,15249,984,4390,9400,466,812,1325,607,572,950,34755,1.065476061,1.043103078,1.955362947,0.88583009
38,1,8,2022,264.54,14973,986,4389,9690,444,816,1294,635,270,352,33848,1.098347131,0.975233598,2.015687974,0.828193574
39,1,8,2022,276.63,14596,986,4386,10015,347,712,1304,610,63,482,33501,1.135185399,0.93301456,2.083293608,0.792340076
40,1,8,2022,276.35,14018,987,4383,10360,306,712,1371,457,1,22,32617,1.174290637,0.862131434,2.155059588,0.732144293
41,1,8,2022,269.38,13447,986,4379,10711,226,712,1366,339,0,94,32260,1.214075966,0.817432644,2.228073673,0.694184925
42,1,8,2022,247.37,12556,859,4380,11055,195,706,1363,251,0,0,31366,1.253067856,0.746119949,2.299631636,0.633624342
43,1,8,2022,234.76,11587,522,4379,11409,140,586,1124,146,0,0,29893,1.293193231,0.644779387,2.373269772,0.547563318
44,1,8,2022,232.6,10267,500,4380,11781,130,424,807,154,0,0,28443,1.33535888,0.54323469,2.450652221,0.461328937
45,1,8,2022,233.03,8998,365,4380,12137,111,418,814,171,0,12,27406,1.375710952,0.46378213,2.524706392,0.39385577
46,1,8,2022,238.86,7834,35,4381,12445,126,570,805,152,0,0,26348,1.410622295,0.386912788,2.588775731,0.328576338
47,1,8,2022,238,6934,0,4380,12740,131,674,821,156,0,0,25836,1.444060108,0.338630956,2.650140845,0.287574159
48,1,8,2022,235.42,6329,0,4380,13042,25,382,162,30,0,0,24351,1.47829136,0.240632293,2.71296208,0.204351162
1,2,8,2022,252.8,6145,0,4379,13340,0,638,0,0,0,0,24502,1.512069218,0.225637416,0.840282981,0.497897777
2,2,8,2022,223.55,6053,0,4382,13614,0,638,0,0,0,0,24687,1.543126712,0.21418363,0.857542167,0.472623534
3,2,8,2022,216.93,5802,0,4382,13859,0,638,0,0,0,0,24680,1.570897098,0.195226262,0.872974651,0.430791681
4,2,8,2022,214.84,5432,0,4386,14096,89,594,797,139,0,0,25534,1.597760697,0.22040004,0.887903216,0.486340838
5,2,8,2022,213.83,5192,0,4387,14342,89,638,801,142,0,0,25590,1.625644432,0.204551399,0.90339869,0.451368788
6,2,8,2022,204.73,5002,0,4389,14612,88,640,795,139,0,0,25665,1.656248532,0.187840826,0.920405916,0.414494775
7,2,8,2022,180,4843,0,4393,14879,86,640,808,146,0,0,25795,1.686512586,0.17413831,0.937224174,0.384258423
8,2,8,2022,167.26,4617,0,4396,15099,86,640,801,142,0,0,25781,1.711449259,0.15672541,0.951081914,0.345834633
9,2,8,2022,143.33,4682,0,4398,15286,86,640,818,152,0,0,26062,1.732645432,0.156730585,0.962860993,0.345846052
10,2,8,2022,137.47,4825,0,4403,15463,86,640,803,160,3,0,26383,1.75270812,0.159517093,0.974010175,0.351994839
11,2,8,2022,142.74,5421,0,4405,15635,86,580,811,148,95,0,27181,1.772204065,0.186795689,0.984844409,0.412188545
12,2,8,2022,150.41,6171,0,4408,15802,89,544,855,157,349,0,28375,1.791133267,0.23447181,0.995363694,0.517391996
13,2,8,2022,172.71,7342,0,4408,15976,235,450,1285,165,486,0,30346,1.810855909,0.320893873,1.006323906,0.708093316
14,2,8,2022,196.35,8355,0,4407,16188,282,654,1283,170,763,0,32102,1.834885794,0.393562209,1.019677729,0.868445281
15,2,8,2022,214.16,9255,0,4404,16416,300,656,1269,184,1061,0,33545,1.860729256,0.449193423,1.034039387,0.991202659
16,2,8,2022,256.22,9516,0,4396,16524,301,600,1342,228,1496,0,34403,1.872970896,0.484364723,1.040842278,1.068812624
17,2,8,2022,226.54,9223,0,4397,16644,302,1182,1336,201,1939,0,35224,1.886572718,0.516754474,1.048401045,1.140284746
18,2,8,2022,241.23,9063,0,4405,16923,318,1236,1336,167,2388,0,35836,1.918196955,0.52650594,1.065975179,1.161802602
19,2,8,2022,199.69,8562,0,4404,16863,335,1618,1343,156,2791,0,36072,1.911396044,0.54299174,1.062195796,1.198180625
20,2,8,2022,218.59,8536,0,4407,16940,276,1562,1183,148,3296,0,36348,1.920123879,0.551096763,1.067046005,1.216065394
21,2,8,2022,200.43,8514,0,4406,16986,256,1794,952,147,3533,0,36588,1.925337911,0.559735895,1.069943532,1.235128743
22,2,8,2022,191.84,8344,0,4406,17112,216,1756,865,149,3974,0,36822,1.939619824,0.561997109,1.077880238,1.240118399
23,2,8,2022,187.28,8445,0,4400,17212,189,2006,837,146,3979,0,37214,1.950954676,0.574219498,1.084179211,1.267088661
24,2,8,2022,188.32,8534,0,4406,17121,158,1976,852,147,4309,0,37503,1.940639961,0.59573837,1.078447146,1.314572802
25,2,8,2022,186.2,8138,0,4412,17273,141,1998,783,140,4998,0,37883,1.957868936,0.603405656,1.088021584,1.331491647
26,2,8,2022,184.55,7657,0,4407,17433,163,1960,790,140,4967,0,37517,1.976004698,0.572755064,1.098099941,1.2638572
27,2,8,2022,187.15,8019,0,4408,17248,155,1686,839,160,4796,0,37311,1.955035223,0.576389285,1.086446841,1.271876574
28,2,8,2022,182.02,7942,0,4404,17313,149,1636,866,146,5146,0,37602,1.962402876,0.586163753,1.090541174,1.293445187
29,2,8,2022,183.77,8251,0,4402,17195,226,1176,929,164,4763,32,37138,1.949027751,0.571668542,1.083108386,1.261459652
30,2,8,2022,177.8,8482,0,4407,17215,258,1106,1034,157,4181,18,36858,1.951294722,0.555995844,1.08436818,1.226875842
31,2,8,2022,166.92,9860,0,4410,17182,299,466,1120,142,3490,76,37045,1.94755422,0.567954503,1.082289519,1.253264151
32,2,8,2022,154.75,10331,0,4408,16930,345,696,1224,139,3341,44,37458,1.918990394,0.607966763,1.066416108,1.341556312
33,2,8,2022,168.16,12327,0,4409,16652,352,406,1332,153,2797,92,38520,1.887479506,0.682760324,1.048904963,1.506597858
34,2,8,2022,174.93,12623,0,4413,16533,384,552,1402,253,2254,0,38414,1.873991033,0.686438002,1.041409185,1.514713122
35,2,8,2022,212.32,12727,0,4413,16339,451,560,1432,258,1736,302,38218,1.852001421,0.691261119,1.029189178,1.525355947
36,2,8,2022,215.84,12926,0,4411,16049,445,558,1454,230,1211,454,37738,1.819130351,0.689017533,1.010922157,1.520405188
37,2,8,2022,225.25,12885,0,4415,15663,392,648,1545,179,738,466,36931,1.775377823,0.677533588,0.986608121,1.495064396
38,2,8,2022,220.09,12959,0,4413,15464,381,556,1765,176,394,178,36286,1.752821468,0.660039349,0.974073165,1.456461124
39,2,8,2022,211.03,12973,0,4413,15334,320,632,1950,162,106,58,35948,1.738086161,0.65282465,0.9658845,1.440540969
40,2,8,2022,211.4,12534,0,4413,15472,318,584,1701,163,3,48,35236,1.753728256,0.606354224,0.974577083,1.337998039
41,2,8,2022,205.28,12700,0,4428,15150,299,578,1481,182,0,194,35012,1.717230034,0.619481325,0.95429439,1.366964665
42,2,8,2022,206.97,12286,0,4444,15098,275,362,1482,248,0,0,34195,1.711335911,0.58213035,0.951018924,1.284544967
43,2,8,2022,198.73,11230,0,4475,15204,207,288,1369,205,0,0,32978,1.723350854,0.512561942,0.957695836,1.13103339
44,2,8,2022,226.85,10238,0,4502,15293,192,98,1191,157,0,0,31671,1.733438872,0.439734877,0.963301922,0.970331169
45,2,8,2022,226.24,8261,0,4526,15354,162,96,1160,157,0,0,29716,1.740353131,0.336277427,0.967144295,0.742039093
