Time slot,Day,Month,Year,Price,GAS,COAL,NUCLEAR,WIND,HYDRO,IMPORTS,BIOMASS,OTHER,SOLAR,STORAGE,Total,HighLoad,LowLoad,NormLTSInput,NormLTSOutput,NormSTSInput,NormSTSOutput
34,15,5,2022,101.12,12430,0,5502,12957,546,386,116,493,1082,860,34372,37855.87619,32613.20124,0.744150183,1.090614427,0.783797652,1.219575067
35,15,5,2022,130.33,12670,0,5496,13100,546,424,116,509,769,888,34518,38990.88482,31713.23924,0.528883078,1.132197817,0.557061362,1.266075519
36,15,5,2022,140.75,12810,0,5502,13054,546,440,119,506,537,924,34438,39257.94568,30764.49342,0.369324074,1.156358589,0.389001238,1.293093203
37,15,5,2022,140.88,12852,0,5496,13721,533,546,116,499,354,542,34659,39324.71089,29775.32172,0.243465032,1.185471482,0.25643657,1.325648575
38,15,5,2022,136.18,12850,0,5500,14109,523,460,115,491,185,372,34605,39057.65004,28754.15292,0.127234551,1.203222687,0.134013462,1.345498787
39,15,5,2022,134.2,12767,0,5497,14410,471,522,115,497,53,240,34573,39057.65004,27709.36932,0.036450979,1.217447738,0.038393046,1.361405891
40,15,5,2022,122.84,12493,0,5508,14569,467,322,116,326,3,0,33804,38122.93704,26649.19549,0.002063263,1.19604842,0.002173191,1.337476193
41,15,5,2022,119.17,12213,0,5568,14787,360,228,116,309,0,20,33601,36520.57192,25581.59483,0,1.189212843,0,1.329832336
42,15,5,2022,112.37,11957,0,5560,14459,349,144,116,225,0,68,32878,35118.50243,24514.17585,0,1.163624293,0,1.301218046
43,15,5,2022,110.92,11235,0,5559,14226,284,22,116,185,0,0,31627,34183.78943,23454.10951,0,1.119348668,0,1.251707012
44,15,5,2022,103.77,9731,0,5554,14147,287,0,143,195,0,42,30099,31513.18088,22408.05853,0,1.065269408,0,1.191233103
45,15,5,2022,102.71,7877,0,5555,14452,262,50,312,210,0,0,28718,28441.98105,21382.11966,0,1.016392799,0,1.136577038
46,15,5,2022,103.52,6366,0,5547,14587,218,272,416,187,0,0,27593,25237.25079,20381.77896,0,0.976576589,0,1.092052726
47,15,5,2022,117.83,6267,0,5549,14490,197,454,416,166,0,0,27539,24169.00737,19411.88038,0,0.974665411,0,1.089915559
48,15,5,2022,113.27,5633,0,5557,14023,148,496,414,157,0,0,26428,23968.71173,18476.60724,0,0.935344693,0,1.045945329
1,16,5,2022,96.84,5317,0,5550,13936,146,626,414,172,0,0,26161,26839.17038,21736.61943,0,0.925894979,0,0.946321925
2,16,5,2022,88.58,5724,0,5552,13712,145,662,414,192,0,0,26401,26465.36578,22822.67167,0,0.934389104,0,0.955003445
3,16,5,2022,79.2,6520,0,5551,13319,130,660,416,182,0,0,26778,25792.5175,23942.81175,0,0.947731958,0,0.968640667
4,16,5,2022,85.57,6429,0,5554,13050,130,640,453,191,0,0,26447,25343.95198,25091.61559,0,0.936017144,0,0.956667404
5,16,5,2022,87.98,6280,0,5552,12766,133,674,482,190,0,0,26077,24820.62554,26262.94013,0,0.922922035,0,0.943283393
6,16,5,2022,90.72,6510,0,5554,12259,134,740,502,173,0,0,25872,23998.25541,27449.95851,0,0.915666637,0,0.935867927
7,16,5,2022,91.42,6874,0,5552,12176,133,686,526,176,0,0,26123,23101.12437,28645.21006,0,0.924550076,0,0.944947351
8,16,5,2022,89.73,7177,0,5558,12012,133,580,599,160,0,0,26219,22652.55885,29840.66505,0,0.927947726,0,0.948419959
9,16,5,2022,107.6,7265,0,5566,12005,152,474,787,169,2,0,26420,22278.75425,31027.80378,0.001375509,0.934828864,0.001147488,0.955452908
10,16,5,2022,98.97,8145,0,5575,11972,161,442,516,302,120,0,27233,22129.23241,32197.70916,0.082530519,0.949873947,0.068849285,0.970829913
11,16,5,2022,97.65,9630,0,5579,12243,218,192,533,312,291,0,28998,23250.64621,33341.17168,0.200136509,0.992446081,0.166959515,1.014341266
12,16,5,2022,109.11,11046,0,5581,12405,232,196,714,215,435,0,30824,26390.60486,34448.80517,0.299173133,1.040318466,0.249578657,1.063269804
13,16,5,2022,106.12,13785,0,5576,12397,330,40,757,181,682,0,33748,28259.62787,35511.17143,0.469048451,1.115067889,0.391293434,1.139668337
14,16,5,2022,99.37,15217,0,5574,12507,333,28,754,205,975,0,35593,31474.34744,36518.9116,0.670560469,1.146277251,0.559400437,1.171566235
15,16,5,2022,90.39,15415,0,5574,12492,404,118,759,210,1573,0,36545,34763.82794,37462.88157,1.081837557,1.110396025,0.902499372,1.134893403
16,16,5,2022,94.74,16089,0,5578,12242,404,36,757,198,2136,0,37440,36558.09002,38334.28903,1.469043244,1.076569536,1.225517266,1.10032064
17,16,5,2022,96.93,16422,0,5579,12382,380,16,759,281,2167,0,37986,36259.04634,39124.82905,1.490363628,1.09228696,1.243303331,1.116384819
18,16,5,2022,88.04,16504,0,5638,12140,378,1,761,233,2231,0,37886,34240.50149,39826.81539,1.534379905,1.081301632,1.28002295,1.105157134
19,16,5,2022,89.14,16632,0,5689,11584,361,64,761,219,2505,316,38131,33717.17505,40433.30475,1.722824591,1.058094061,1.437228816,1.081437561
20,16,5,2022,95.24,16545,0,5708,11032,390,144,759,558,3176,306,38618,34240.50149,40938.2109,2.184307745,0.997262249,1.822211066,1.019263689
21,16,5,2022,89.99,16759,0,5699,10377,337,124,756,588,3810,248,38698,34763.82794,41336.40637,2.620343988,0.926330601,2.185964786,0.946767157
22,16,5,2022,97.13,16476,0,5699,9950,328,132,757,633,4367,532,38874,35361.9153,41623.80908,3.003423149,0.867755203,2.505540216,0.886899478
23,16,5,2022,113.06,16758,0,5692,9376,315,166,756,647,4464,662,38836,35436.67622,41797.45204,3.070135319,0.85512479,2.561193388,0.873990415
24,16,5,2022,114.44,16754,0,5697,9344,332,38,761,710,4125,332,38093,35660.95898,41855.5343,2.836986602,0.868269507,2.366694159,0.887425129
25,16,5,2022,123.9,16651,0,5692,8908,316,0,736,647,4734,250,37934,35960.00266,41797.45204,3.255828987,0.791787763,2.716104278,0.809256057
26,16,5,2022,125.62,16570,0,5695,9004,312,0,669,474,5359,0,38082,35586.19806,41623.80908,3.685675442,0.724309892,3.074694302,0.7402895
27,16,5,2022,122.41,16618,0,5679,8773,304,0,643,432,5546,134,38129,34988.1107,41336.40637,3.814285501,0.704216723,3.181984437,0.719753039
28,16,5,2022,121.71,16505,0,5671,8714,302,0,685,404,5748,0,38029,34464.78425,40938.2109,3.953211875,0.677175721,3.297880733,0.692115462
29,16,5,2022,121.63,16587,0,5674,8546,238,0,704,335,5236,162,37482,34614.30609,40433.30475,3.60108166,0.717385072,3.004123785,0.733211906
30,16,5,2022,120.34,17066,0,5678,8301,257,0,707,251,4913,384,37557,35361.9153,39826.81539,3.378937012,0.757619071,2.818804461,0.77433354
31,16,5,2022,134.02,17209,0,5679,8103,414,46,757,253,4029,238,36728,35735.7199,39124.82905,2.770962186,0.831128338,2.311614731,0.849464557
32,16,5,2022,130.04,17430,0,5683,7916,454,200,758,369,3901,348,37059,38800.91763,38334.28903,2.682929632,0.857735371,2.238175494,0.87665859
33,16,5,2022,149.1,17507,0,5687,7430,611,208,758,603,3473,1124,37401,40669.94064,37462.88157,2.38857078,0.919635357,1.992613046,0.939924204
34,16,5,2022,159.54,17555,0,5688,7201,676,302,758,742,2798,1430,37150,42389.44181,36518.9116,1.924336609,0.989285105,1.60533582,1.011110554
35,16,5,2022,165.65,17720,0,5694,7331,678,246,758,785,1969,1686,36867,43660.37745,35511.17143,1.354188271,1.075719506,1.129702012,1.099451856
36,16,5,2022,169.17,17774,0,5690,7177,690,384,770,822,1405,1688,36400,43959.42113,34448.80517,0.96629483,1.124810196,0.806110374,1.149625577
37,16,5,2022,170.96,17665,0,5689,7217,657,532,774,907,847,1462,35750,44034.18205,33341.17168,0.582527916,1.166726044,0.485961201,1.192466166
38,16,5,2022,171.42,17395,0,5682,7001,627,550,761,741,476,1928,35161,43735.13837,32197.70916,0.32737106,1.189044213,0.273102162,1.215276715
39,16,5,2022,174.46,17524,0,5684,7301,627,712,760,672,157,1338,34775,43735.13837,31027.80378,0.107977429,1.212497032,0.090077814,1.239246946
40,16,5,2022,160.61,17535,0,5678,7553,560,728,758,498,11,944,34265,42688.48549,29840.66505,0.007565298,1.211433454,0.006311184,1.238159904
41,16,5,2022,158.59,17168,0,5681,7797,370,740,759,655,0,410,33580,40894.2234,28645.21006,0,1.188469607,0,1.214689432
42,16,5,2022,145.05,16419,0,5686,8368,356,740,763,475,0,0,32807,39324.24407,27449.95851,0,1.161111447,0,1.186727701
43,16,5,2022,135.4,15527,0,5681,8437,282,740,739,235,0,32,31673,38277.59119,26262.94013,0,1.120976708,0,1.145707516
44,16,5,2022,128.72,14403,0,5679,8298,282,740,524,198,0,190,30314,35287.15438,25091.61559,0,1.072878728,0,1.096548405
45,16,5,2022,132.09,13092,0,5683,8423,272,740,515,176,0,0,28901,31848.15204,23942.81175,0,1.022869569,0,1.045435952
46,16,5,2022,113.7,11925,0,5669,8498,254,740,524,188,0,0,27798,28259.62787,22822.67167,0,0.983831987,0,1.00553713
47,16,5,2022,110,11825,0,5669,7986,222,740,519,177,0,0,27138,27063.45315,21736.61943,0,0.960473145,0,0.981662948
48,16,5,2022,117.75,11826,0,5673,7863,201,740,516,177,0,0,26996,26839.17038,20689.33931,0,0.955447454,0,0.976526382
1,17,5,2022,119,11312,0,5676,7840,178,740,512,185,0,0,26443,26611.82159,21552.49323,0,0.935875575,0,1.059833452
2,17,5,2022,136.04,11064,0,5677,7910,178,740,521,186,0,0,26276,26241.1834,22629.34577,0,0.92996508,0,1.053140105
3,17,5,2022,123.36,10949,0,5675,7512,142,740,535,202,0,0,25755,25574.03467,23739.99738,0,0.911525751,0,1.032258464
4,17,5,2022,127.81,11132,0,5680,7084,141,740,604,194,0,0,25575,25129.26885,24879.06995,0,0.905155158,0,1.025044077
5,17,5,2022,112.04,11368,0,5684,6632,140,740,560,186,0,0,25310,24610.3754,26040.47246,0,0.895776229,0,1.014422897
6,17,5,2022,117.02,11614,0,5685,6318,142,740,555,181,0,0,25235,23794.97139,27217.43586,0,0.893121815,0,1.011416903
7,17,5,2022,120.56,11644,0,5687,6136,159,740,529,182,0,0,25077,22905.43975,28402.56269,0,0.887529849,0,1.005084275
8,17,5,2022,132.33,11638,0,5689,6029,158,740,522,177,0,0,24953,22460.67393,29587.89124,0,0.883141218,0,1.000114364
9,17,5,2022,133.02,11718,0,5685,5927,211,740,524,184,6,0,24995,22090.03575,30764.97398,0.004126526,0.883929617,0.002422591,1.001007188
10,17,5,2022,130.03,12465,0,5690,5832,228,740,516,175,175,0,25821,21941.78047,31924.96935,0.120357007,0.89350118,0.070658894,1.011846515
11,17,5,2022,136.06,14318,0,5684,5736,352,740,527,188,550,106,28201,23053.69503,33058.74584,0.37826488,0.934105034,0.22207081,1.0578284
12,17,5,2022,131.66,15730,0,5688,5823,390,740,533,188,1092,182,30366,26167.05577,34156.99681,0.751027726,0.947669875,0.4409115,1.073189922
13,17,5,2022,118.97,17117,0,5692,5806,565,740,679,323,1782,186,32890,28020.24669,35210.364,1.225578212,0.956721383,0.719509425,1.083440313
14,17,5,2022,122.44,17391,0,5686,5883,603,740,741,556,2532,580,34712,31207.73507,36209.56781,1.741393958,0.933946849,1.022333258,1.057649264
15,17,5,2022,136.57,17420,0,5686,5764,611,740,690,588,3336,740,35575,34469.35108,37145.54162,2.294348437,0.870948553,1.346960406,0.986306766
16,17,5,2022,147.84,16919,0,5682,6133,556,724,690,557,4096,740,36097,36248.41436,38009.56758,2.817041726,0.801000722,1.653821889,0.907094258
17,17,5,2022,149.07,16926,0,5686,6353,475,580,692,564,5060,580,36916,35951.90382,38793.4111,3.480036898,0.717829896,2.043051455,0.812907353
18,17,5,2022,137.82,16705,0,5687,6366,483,436,715,503,5897,572,37364,33950.45763,39489.45107,4.05568727,0.636304443,2.381002852,0.720583753
19,17,5,2022,139.31,17055,0,5685,6398,467,396,748,368,6438,156,37711,33431.56417,40090.80299,4.427762362,0.585642636,2.599439776,0.663211727
20,17,5,2022,122.69,17088,0,5685,6435,453,326,731,252,6876,0,37846,33950.45763,40591.43219,4.728998757,0.539461268,2.776288894,0.61091358
21,17,5,2022,126.59,16930,0,5682,6722,419,336,625,222,7017,14,37967,34469.35108,40986.25463,4.825972117,0.527339012,2.833219774,0.597185716
22,17,5,2022,127.05,16773,0,5682,6830,354,324,585,239,7408,204,38399,35062.37218,41271.22282,5.094884059,0.497137361,2.991091932,0.562983819
23,17,5,2022,127.93,16578,0,5679,6923,318,450,693,264,7991,170,39066,35136.49981,41443.39489,5.495844832,0.452914544,3.226486991,0.512903635
24,17,5,2022,129.12,16317,0,5351,7187,313,392,640,291,7867,0,38358,35358.88272,41500.98514,5.410563296,0.442283714,3.176420118,0.500864738
25,17,5,2022,130.78,16174,0,5677,7371,235,334,573,315,6948,0,37627,35655.39327,41443.39489,4.778517069,0.523333506,2.805359982,0.592649676
26,17,5,2022,129.43,16202,0,5680,7687,234,142,564,261,6846,0,37616,35284.75509,41271.22282,4.708366127,0.534811429,2.764175941,0.605647864
27,17,5,2022,115.39,16451,0,5682,8266,220,152,562,218,6007,0,37558,34691.73399,40986.25463,4.131340246,0.630372526,2.425417014,0.713866146
28,17,5,2022,105.85,15725,0,5681,8901,218,60,561,205,5395,0,36746,34172.84054,40591.43219,3.710434598,0.672837495,2.178312767,0.761955652
29,17,5,2022,104.32,15153,0,5684,9539,290,0,623,212,4945,36,36482,34321.09581,40090.80299,3.40094515,0.715849416,1.996618467,0.810664556
30,17,5,2022,103.73,15361,0,5678,10262,316,0,661,222,5040,48,37588,35062.37218,39489.45107,3.466281811,0.743940355,2.034976153,0.842476174
31,17,5,2022,102.82,16041,0,5685,10677,413,2,581,232,4040,118,37789,35433.01036,38793.4111,2.778527484,0.867399647,1.631211043,0.982287802
32,17,5,2022,99.48,15976,0,5674,11491,462,2,561,240,3492,74,37972,38472.24347,38009.56758,2.401638112,0.937633731,1.409947763,1.061824478
33,17,5,2022,98.76,16196,0,5681,11740,570,1,564,276,2810,278,38116,40325.43438,37145.54162,1.932589661,1.022077812,1.134579958,1.157453281
34,17,5,2022,116.63,16250,0,5681,11936,547,1,587,303,2050,522,37876,42030.37003,36209.56781,1.409896372,1.102006239,0.827718475,1.247968327
35,17,5,2022,117.01,16350,0,5679,12776,525,0,615,406,1267,36,37654,43290.53985,35210.364,0.871384733,1.185247671,0.511570394,1.34223519
36,17,5,2022,118.97,16305,0,5682,13192,511,2,556,399,964,0,37611,43587.0504,34156.99681,0.662995172,1.218978483,0.389229566,1.380433689
37,17,5,2022,133.42,15679,0,5677,13597,457,78,524,400,573,38,37023,43661.17804,33058.74584,0.39408323,1.243658953,0.231357408,1.408383119
38,17,5,2022,121.68,15009,0,5680,13348,398,92,523,390,259,122,35821,43364.66749,31924.96935,0.178128371,1.237650021,0.104575163,1.401578296
39,17,5,2022,120.23,14657,0,5678,12901,336,224,516,228,111,92,34743,43364.66749,30764.97398,0.07634073,1.216716373,0.044817927,1.377871961
40,17,5,2022,120.74,14086,0,5676,13204,343,248,516,223,11,0,34307,42326.88058,29587.89124,0.007565298,1.212919926,0.004441416,1.37357267
41,17,5,2022,116.94,13296,0,5665,13389,284,248,521,232,0,34,33669,40547.8173,28402.56269,0,1.191619512,0,1.349450989
42,17,5,2022,112.64,12277,0,5668,14275,263,248,510,206,0,0,33447,38991.13692,27217.43586,0,1.183762446,0,1.340553246
43,17,5,2022,120.65,10547,0,5661,14175,215,250,530,235,0,176,31789,37953.35001,26040.47246,0,1.125082202,0,1.27410073
44,17,5,2022,117.75,9378,0,5668,13866,212,249,527,200,0,52,30153,34988.24454,24879.06995,0,1.067180586,0,1.208529973
45,17,5,2022,108.71,8273,0,5661,13393,193,179,585,244,0,102,28629,31578.37325,23739.99738,0,1.013242894,0,1.147448168
46,17,5,2022,93.96,7453,0,5664,13124,184,94,555,189,0,0,27263,28020.24669,22629.34577,0,0.964897168,0,1.09269899
47,17,5,2022,98.93,7108,0,5660,13372,183,210,544,180,0,0,27257,26834.2045,21552.49323,0,0.964684815,0,1.092458511
48,17,5,2022,96.93,6370,0,5659,13578,191,251,531,183,0,0,26763,26611.82159,20514.0844,0,0.947201075,0,1.072659028
1,18,5,2022,105.19,6155,0,5653,13772,176,252,521,205,0,0,26734,26236.63744,21248.63753,0,0.946174702,0,1.120299567
2,18,5,2022,93.82,6066,0,5663,13988,169,252,513,199,0,0,26850,25871.22466,22310.30816,0,0.950280195,0,1.125160596
3,18,5,2022,96.34,6018,0,5661,14370,170,252,514,185,0,0,27170,25213.48166,23405.30136,0,0.961605695,0,1.138570331
4,18,5,2022,95.69,5858,0,5656,14056,176,250,534,200,0,0,26730,24774.98633,24528.31483,0,0.946033133,0,1.120131945
5,18,5,2022,88.14,5841,0,5660,13929,174,248,533,195,0,0,26580,24263.40844,25673.34342,0,0.940724305,0,1.113846132
6,18,5,2022,75.78,5884,0,5665,13951,175,246,535,193,0,0,26649,23459.50033,26833.71351,0,0.943166366,0,1.116737606
7,18,5,2022,26.4,5946,0,5667,13903,193,246,600,200,0,0,26755,22582.50966,28002.13195,0,0.946917937,0,1.121179581
8,18,5,2022,48.32,5935,0,5667,13458,195,246,597,185,0,0,26283,22144.01433,29170.74927,0,0.930212826,0,1.101400222
9,18,5,2022,52.63,6201,0,5667,13156,225,248,624,189,8,0,26317,21778.60155,30331.23702,0.005502035,0.930485396,0.00300143,1.101722953
10,18,5,2022,62.73,6526,0,5670,12518,225,198,652,197,179,0,26164,21632.43644,31474.8783,0.123108025,0.905175318,0.067157005,1.071755052
11,18,5,2022,87.41,7297,0,5670,12067,261,62,765,226,612,0,26960,22728.67477,32592.67036,0.420905649,0.882969912,0.229609423,1.045463178
12,18,5,2022,98.53,8218,0,5672,11324,282,0,907,217,1236,0,27856,25798.1421,33675.43774,0.850064349,0.842081742,0.463720992,0.997050343
13,18,5,2022,100.69,9563,0,5670,10385,347,2,826,217,1981,196,29188,27625.20599,34713.95414,1.362441323,0.802546764,0.743229195,0.950239729
14,18,5,2022,93.69,10758,0,5667,10231,373,1,682,326,2745,432,31215,30767.75588,35699.07078,1.887885629,0.785398791,1.029865795,0.929936009
15,18,5,2022,89.83,11844,0,5667,10400,470,0,740,357,3410,148,33037,33983.38832,36621.84885,2.345242257,0.772513621,1.279359695,0.914679576
16,18,5,2022,124.6,12499,0,5667,10160,465,0,739,331,4204,350,34416,35737.36966,37473.69342,2.891319194,0.728941148,1.577251659,0.863088445
17,18,5,2022,124.62,12971,0,5663,9769,407,0,749,346,4787,514,35206,35445.03943,38246.48601,3.292279967,0.68907157,1.795980897,0.815881655
18,18,5,2022,96.54,13294,0,5658,9468,395,2,756,354,5583,228,35738,33471.81043,38932.71293,3.839732411,0.615289224,2.094623219,0.728521118
19,18,5,2022,90.28,13702,0,5642,9169,350,16,686,372,6394,0,36331,32960.23255,39525.58674,4.397501171,0.54192062,2.398893223,0.641650463
20,18,5,2022,88.98,13687,0,5625,8644,329,52,410,237,7182,56,36222,33471.81043,40019.15787,4.939451581,0.446382646,2.694534114,0.528530603
21,18,5,2022,88.55,13831,0,5623,8438,252,78,411,240,7574,0,36448,33983.38832,40408.41394,5.209051278,0.408773859,2.841604202,0.484000657
22,18,5,2022,86.87,13957,0,5625,8351,220,88,410,209,7947,0,36807,34568.04877,40689.36454,5.465583642,0.378082796,2.981545893,0.447661507
23,18,5,2022,83.61,14140,0,5634,8280,208,220,410,142,8326,0,37359,34641.13132,40859.10925,5.726242532,0.353524352,3.123738657,0.418583564
24,18,5,2022,83.85,14242,0,5639,8303,208,194,410,142,8631,0,37768,34860.37899,40915.88758,5.936007602,0.33251439,3.23816819,0.393707131
25,18,5,2022,81.7,13665,0,5643,8348,209,156,505,141,8631,0,37298,35152.70921,40859.10925,5.936007602,0.315880062,3.23816819,0.374011582
26,18,5,2022,81.76,13781,0,5644,8218,185,158,509,142,8404,0,37041,34787.29643,40689.36454,5.77988737,0.333194691,3.153002603,0.394512628
27,18,5,2022,68.55,13913,0,5645,8240,161,216,582,146,7697,0,36600,34202.63599,40408.41394,5.29364506,0.399842979,2.887751194,0.473426224
28,18,5,2022,66.99,14084,0,5645,8481,139,246,699,142,6628,0,36064,33691.0581,40019.15787,4.558435684,0.505246068,2.486685061,0.59822668
29,18,5,2022,67.31,14363,0,5644,8870,184,248,684,152,5909,0,36054,33837.22321,39525.58674,4.063940322,0.588544534,2.216931506,0.696854593
30,18,5,2022,61.87,14976,0,5646,9400,228,249,407,153,4966,0,36025,34568.04877,38932.71293,3.415387991,0.697231932,1.863137902,0.825543772
31,18,5,2022,64.39,15333,0,5647,9793,302,246,409,185,4421,12,36348,34933.46155,38246.48601,3.040561883,0.772071886,1.658665458,0.914156548
32,18,5,2022,67.17,16169,0,5645,9556,423,246,409,194,3314,162,36118,37929.84632,37473.69342,2.279217842,0.89272611,1.24334253,1.057014813
33,18,5,2022,70.6,16855,0,5644,9668,581,232,412,317,2534,424,36667,39756.91021,36621.84885,1.742769466,1.002905882,0.950703069,1.187471007
34,18,5,2022,74.38,17097,0,5644,10247,615,214,406,477,1879,110,36689,41437.80899,35699.07078,1.292290382,1.079890788,0.704960958,1.278623473
35,18,5,2022,85.93,17041,0,5649,10518,519,224,412,458,1205,684,36710,42680.21243,34713.95414,0.828743965,1.159050866,0.452090449,1.372351408
36,18,5,2022,104.16,17145,0,5654,10735,538,242,516,580,811,170,36391,42972.54265,33675.43774,0.55776876,1.193600871,0.304270004,1.413259663
37,18,5,2022,108.35,17161,0,5653,10982,582,248,548,539,444,436,36593,43045.62521,32592.67036,0.305362921,1.243448878,0.166579385,1.472281216
38,18,5,2022,100.47,17044,0,5656,11479,568,248,409,489,218,142,36253,42753.29499,31474.8783,0.149930443,1.257709609,0.081788978,1.489166355
39,18,5,2022,97.52,16715,0,5653,12074,408,248,411,445,75,0,36029,42753.29499,30331.23702,0.051581575,1.266419161,0.02813841,1.499478728
40,18,5,2022,84.94,16013,0,5654,12328,400,248,412,323,4,0,35382,41730.13921,29170.74927,0.002751017,1.251780945,0.001500715,1.482146635
41,18,5,2022,72.85,15052,0,5652,12642,366,248,422,198,0,0,34580,39976.15788,28002.13195,0,1.223861793,0,1.449089513
42,18,5,2022,70.17,13421,0,5656,13488,352,246,410,155,0,0,33728,38441.42421,26833.71351,0,1.193707651,0,1.413386093
43,18,5,2022,82.32,11639,0,5646,13644,252,246,417,162,0,0,32006,37418.26843,25673.34342,0,1.132762306,0,1.341224955
44,18,5,2022,70.98,10343,0,5650,12988,233,246,409,177,0,0,30046,34494.96621,24528.31483,0,1.063393622,0,1.259090327
45,18,5,2022,59.57,9963,0,5650,12560,220,246,418,158,0,0,29215,31133.16866,23405.30136,0,1.033982715,0,1.224266921
46,18,5,2022,60.15,9854,0,5660,11699,217,246,419,160,0,0,28255,27625.20599,22310.30816,0,1.000006217,0,1.184037715
